episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
182,300.0,4.418166422241352,4.751819257524807,-142.41674299428152,30.0,0.6666666666666666,7,1.0,False,True,65.68880803657366,117,23.11822180235112,1605051309.8662157,in_progress
182,301.0,4.379345273025089,4.735991289728625,-145.05888410959804,0.0,1.0,5,1.0,False,True,65.81225369003573,117,23.11822180235112,1605051309.9330804,in_progress
182,302.0,4.338448310050477,4.716824376933954,-146.89371207894783,-30.0,0.6666666666666666,1,1.0,False,True,65.95059658652636,117,23.11822180235112,1605051310.003767,in_progress
182,303.0,4.280837081711163,4.69335915729889,-149.57017683660362,0.0,1.0,5,0.5,False,True,66.13110743018348,117,23.11822180235112,1605051310.0713751,in_progress
182,304.0,4.237004800515476,4.677336940754752,-151.54867652310654,-30.0,0.6666666666666666,1,0.5,False,True,66.26100220927577,118,23.11822180235112,1605051310.1339087,in_progress
182,305.0,4.171122821957225,4.657751591295583,-154.73346250327464,30.0,1.0,8,0.5,False,True,66.49224469630258,118,23.11822180235112,1605051310.205349,in_progress
182,306.0,4.1060025629163865,4.640056727035695,-157.3701435464343,30.0,1.0,8,0.1,False,True,66.67290786080352,118,23.11822180235112,1605051310.2690263,in_progress
182,307.0,4.067720484600479,4.627680469772935,-158.1459082792224,0.0,1.0,5,0.1,False,True,66.7869717698774,119,23.11822180235112,1605051310.3328657,in_progress
182,308.0,3.9886649640964515,4.60100125944589,-159.18277528577403,-30.0,0.6666666666666666,1,0.1,False,True,67.20002366637635,119,23.11822180235112,1605051310.4102972,in_progress
182,309.0,3.9231135128692998,4.582517361278556,-160.5551791007203,-30.0,1.0,2,0.1,False,True,67.40763647466008,119,23.11822180235112,1605051310.4689124,in_progress
182,310.0,3.8754631871248697,4.573931674175755,-162.37007220680084,-30.0,0.3333333333333333,0,0.1,False,True,67.5402130798734,120,23.11822180235112,1605051310.5382416,in_progress
182,311.0,3.815395744569849,4.568637387981715,-165.35752617190565,-30.0,0.3333333333333333,0,0.1,False,True,68.04612913729268,120,23.11822180235112,1605051310.60423,in_progress
182,312.0,3.752388444465639,4.56716145652045,-168.71334304858328,-30.0,0.3333333333333333,0,0.001,False,False,68.70488696584995,121,23.11822180235112,1605051310.6719887,in_progress
182,313.0,3.706480950985658,4.573720199212824,-172.33921623754225,-30.0,0.6666666666666666,1,0.001,False,False,69.36819351457196,122,23.11822180235112,1605051310.7380354,in_progress
182,314.0,3.6699862435913175,4.582183345658348,-175.492250926162,0.0,0.6666666666666666,4,0.001,False,False,69.48954727362396,123,23.11822180235112,1605051310.8054285,in_progress
182,315.0,3.612860904045185,4.5972853192225225,-179.99546530049818,30.0,0.3333333333333333,6,0.001,False,False,70.09110550399929,124,23.11822180235112,1605051310.8707185,in_progress
182,316.0,3.5666189847969187,4.607980762739648,177.4563271777839,-30.0,0.6666666666666666,1,0.001,False,False,70.26312324510346,124,23.11822180235112,1605051310.9385245,in_progress
182,317.0,3.53798604433551,4.615515267028343,175.94173109730986,-30.0,1.0,2,0.001,False,False,70.59272346143027,124,23.11822180235112,1605051311.0024385,in_progress
182,318.0,3.4926673244967237,4.630687001768828,173.08568701948425,0.0,0.3333333333333333,3,0.001,True,False,70.76352076850051,125,23.11822180235112,1605051311.073688,off_track
183,1.0,2.8223618997566757,1.3301196343404798,-1.4543714844352884,-30.0,1.0,2,1.0,False,True,0.5989299455152086,24,23.11822180235112,1605051311.5293772,in_progress
183,2.0,2.8273609085416234,1.3297992955897149,-1.5709256928631232,-30.0,1.0,2,1.0,False,True,0.6205371617215238,24,23.11822180235112,1605051311.6001592,in_progress
183,3.0,2.846579495670886,1.3279738578391296,-1.8439648766957129,-30.0,0.6666666666666666,1,1.0,False,True,0.6913598395840825,24,23.11822180235112,1605051311.6653395,in_progress
183,4.0,2.8790812819703566,1.3175274441666702,-4.088278485210599,-30.0,1.0,2,1.0,False,True,0.8390324264859778,24,23.11822180235112,1605051311.740778,in_progress
183,5.0,2.9248359413505662,1.3011240903942056,-7.128223091079545,0.0,1.0,5,1.0,False,True,1.0491784228023382,25,23.11822180235112,1605051311.81088,in_progress
183,6.0,2.9783370379482226,1.2770758517749483,-11.094510944615473,0.0,1.0,5,1.0,False,True,1.3013805764592434,25,23.11822180235112,1605051311.8692064,in_progress
183,7.0,3.0219084256497704,1.258064869435748,-13.49450486432105,0.0,1.0,5,1.0,False,True,1.499732171376239,25,23.11822180235112,1605051311.9442036,in_progress
183,8.0,3.0873085509721756,1.2281347492698493,-16.56519689045964,0.0,1.0,5,1.0,False,True,1.8102106151145325,26,23.11822180235112,1605051312.007535,in_progress
183,9.0,3.1406599019215533,1.2033973983986523,-18.509939419709003,-30.0,1.0,2,1.0,False,True,2.049451682172887,26,23.11822180235112,1605051312.076724,in_progress
183,10.0,3.2031730631003215,1.1727182103918794,-20.55819949357061,-30.0,1.0,2,1.0,False,True,2.3447421105537574,27,23.11822180235112,1605051312.1428063,in_progress
183,11.0,3.2634526307934095,1.1348923237635298,-23.660866074068164,-30.0,1.0,2,1.0,False,True,2.6393608821626167,27,23.11822180235112,1605051312.2029784,in_progress
183,12.0,3.3155853409964156,1.0955838872753672,-26.88211959997443,-30.0,0.3333333333333333,0,1.0,False,True,2.9047756591847937,27,23.11822180235112,1605051312.2769423,in_progress
183,13.0,3.3580664198073213,1.0547658295739377,-30.81569202734995,0.0,0.3333333333333333,3,1.0,False,True,3.1595050437207477,28,23.11822180235112,1605051312.3392453,in_progress
183,14.0,3.3949176390905027,1.014731831543783,-34.40544734727501,0.0,0.6666666666666666,4,1.0,False,True,3.372252165099174,28,23.11822180235112,1605051312.4038415,in_progress
183,15.0,3.421168946733918,0.9838444002787691,-36.853400726948244,30.0,0.6666666666666666,7,1.0,False,True,3.547538024200056,28,23.11822180235112,1605051312.473134,in_progress
183,16.0,3.4535359369505505,0.9496738166659527,-38.613280040348194,-30.0,1.0,2,1.0,False,True,3.750490424954836,29,23.11822180235112,1605051312.5357969,in_progress
183,17.0,3.4912219804429974,0.9130208859173716,-39.80952889522537,0.0,0.6666666666666666,4,1.0,False,True,3.9635435132278127,29,23.11822180235112,1605051312.6116097,in_progress
183,18.0,3.528368967140183,0.8719422757815443,-41.62322007641226,0.0,1.0,5,1.0,False,True,4.2018915019185314,29,23.11822180235112,1605051312.6744096,in_progress
183,19.0,3.566561729418243,0.8294392326672392,-43.11732266003506,0.0,1.0,5,1.0,False,True,4.447883257566454,30,23.11822180235112,1605051312.7411013,in_progress
183,20.0,3.6026721065060143,0.7879617030296469,-44.431163655681914,0.0,0.3333333333333333,3,1.0,False,True,4.707386770803107,30,23.11822180235112,1605051312.8081813,in_progress
183,21.0,3.6410999476104857,0.7406393719130524,-45.99835037674368,30.0,0.6666666666666666,7,1.0,False,True,4.971038043353112,31,23.11822180235112,1605051312.8728206,in_progress
183,22.0,3.6683640088649327,0.7106751272382652,-46.28872456033554,30.0,0.3333333333333333,6,1.0,False,True,5.146136698761625,31,23.11822180235112,1605051312.9405293,in_progress
183,23.0,3.7058898210211026,0.6761208422672186,-45.537691267805094,0.0,0.3333333333333333,3,1.0,False,True,5.404016408270501,31,23.11822180235112,1605051313.0120535,in_progress
183,24.0,3.737278740958457,0.6480595646903853,-44.894770119015455,0.0,0.3333333333333333,3,1.0,False,True,5.586013686669072,32,23.11822180235112,1605051313.08158,in_progress
183,25.0,3.766076406103475,0.6214043750695603,-44.560928694582564,0.0,1.0,5,1.0,False,True,5.755718285507388,32,23.11822180235112,1605051313.1431444,in_progress
183,26.0,3.788381229361873,0.5992895982954777,-44.620342847778126,30.0,1.0,8,1.0,False,True,5.931543693623695,32,23.11822180235112,1605051313.217757,in_progress
183,27.0,3.836221220627696,0.5533943622204667,-44.448810424969004,-30.0,0.6666666666666666,1,1.0,False,True,6.216697649146416,32,23.11822180235112,1605051313.2786477,in_progress
183,28.0,3.871564469309427,0.5231393276818248,-43.7502500105571,30.0,0.6666666666666666,7,1.0,False,True,6.4176973959998715,33,23.11822180235112,1605051313.3464003,in_progress
183,29.0,3.9144337676074508,0.48926099615782476,-42.53731739169055,30.0,1.0,8,1.0,False,True,6.688770152878468,33,23.11822180235112,1605051313.4225614,in_progress
183,30.0,3.962618460020985,0.45831087606697113,-40.35267523988907,0.0,0.3333333333333333,3,1.0,False,True,6.936438032379372,34,23.11822180235112,1605051313.49076,in_progress
183,31.0,4.017386206737831,0.42602177853442197,-37.89502629163293,0.0,1.0,5,1.0,False,True,7.243155491803077,34,23.11822180235112,1605051313.5533006,in_progress
183,32.0,4.070978978822279,0.3948783633589176,-36.05051216586943,30.0,0.6666666666666666,7,1.0,False,True,7.510481502932754,34,23.11822180235112,1605051313.622972,in_progress
183,33.0,4.127597413096386,0.36651439575080463,-33.65469427550393,30.0,0.3333333333333333,6,1.0,False,True,7.784372440388676,35,23.11822180235112,1605051313.6852956,in_progress
183,34.0,4.171831275913712,0.350661458384831,-31.00515874762306,30.0,1.0,8,1.0,False,True,8.01693233199299,35,23.11822180235112,1605051313.7554865,in_progress
183,35.0,4.230966392200664,0.33437287914377356,-27.31122980983271,0.0,0.6666666666666666,4,1.0,False,True,8.281397457424578,36,23.11822180235112,1605051313.8213396,in_progress
183,36.0,4.288086107517355,0.3220079358468705,-23.806974473029918,30.0,0.6666666666666666,7,1.0,False,True,8.567041553528618,36,23.11822180235112,1605051313.8892403,in_progress
183,37.0,4.339915939848304,0.31594805065699616,-20.248666439867765,0.0,1.0,5,1.0,False,True,8.790787453416524,36,23.11822180235112,1605051313.9542103,in_progress
183,38.0,4.389866185352302,0.3146892394863981,-16.49456119790471,30.0,0.6666666666666666,7,1.0,False,True,9.001539459755714,37,23.11822180235112,1605051314.0191736,in_progress
183,39.0,4.441132541233559,0.31563172455245225,-12.905958847100369,0.0,1.0,5,0.5,False,True,9.263830823658434,37,23.11822180235112,1605051314.0844803,in_progress
183,40.0,4.490117087271971,0.3180817885941824,-9.793178729274445,30.0,0.6666666666666666,7,0.5,False,True,9.471817081474027,37,23.11822180235112,1605051314.1544383,in_progress
183,41.0,4.550336724926855,0.32604764099382705,-5.646873993133396,0.0,0.6666666666666666,4,0.5,False,True,9.724336181828184,38,23.11822180235112,1605051314.225855,in_progress
183,42.0,4.606708552328603,0.33892878730760495,-1.3817618325111365,0.0,0.3333333333333333,3,0.5,False,True,10.025103643412269,39,23.11822180235112,1605051314.2847033,in_progress
183,43.0,4.6405009628932135,0.3468416620282676,0.7403078876241345,-30.0,0.3333333333333333,0,0.5,False,True,10.169456003996691,40,23.11822180235112,1605051314.351889,in_progress
183,44.0,4.680305361177848,0.35407986055678176,2.322450426408698,-30.0,0.6666666666666666,1,0.5,False,True,10.339924217442814,40,23.11822180235112,1605051314.4214818,in_progress
183,45.0,4.712283029229277,0.3560749585140142,2.4668432103746185,-30.0,1.0,2,0.5,False,True,10.549947456939085,40,23.11822180235112,1605051314.4917014,in_progress
183,46.0,4.7606792953217445,0.35707431759630753,2.1636891624366523,-30.0,0.6666666666666666,1,0.5,False,True,10.759264449585014,40,23.11822180235112,1605051314.5574193,in_progress
183,47.0,4.805883599519373,0.355425261189582,1.3718609519172609,30.0,0.6666666666666666,7,0.5,False,True,10.954256386387918,41,23.11822180235112,1605051314.6233687,in_progress
183,48.0,4.859712340413124,0.3526018147669214,0.4810969448350423,30.0,0.3333333333333333,6,0.5,False,True,11.247308059839023,41,23.11822180235112,1605051314.6817927,in_progress
183,49.0,4.894009976091673,0.3516522937692511,0.18659398928789822,0.0,1.0,5,0.5,False,True,11.393830942043554,41,23.11822180235112,1605051314.752482,in_progress
183,50.0,4.930434235301344,0.35037353293189133,-0.15830117773526278,-30.0,0.6666666666666666,1,0.5,False,True,11.549284873094246,42,23.11822180235112,1605051314.8187368,in_progress
183,51.0,4.975317343915618,0.3473249031589473,-0.7770350842553957,0.0,0.6666666666666666,4,0.5,False,True,11.740000565325925,42,23.11822180235112,1605051314.8863223,in_progress
183,52.0,5.017431550604439,0.3446877310181376,-1.2581882554426447,0.0,0.3333333333333333,3,0.5,False,True,11.968901444551461,42,23.11822180235112,1605051314.9578006,in_progress
183,53.0,5.055633225598316,0.3420635163700922,-1.6879243124933971,30.0,1.0,8,0.5,False,True,12.127768256033244,43,23.11822180235112,1605051315.025179,in_progress
183,54.0,5.112725340358327,0.33998995786896635,-1.8099275395029677,30.0,0.6666666666666666,7,0.5,False,True,12.366924652700718,43,23.11822180235112,1605051315.0915828,in_progress
183,55.0,5.159727531471371,0.3420895527037052,-0.9591188624511305,0.0,0.3333333333333333,3,1.0,False,True,12.613944886191087,43,23.11822180235112,1605051315.150927,in_progress
183,56.0,5.198917788910129,0.3453497815765854,0.05730470539504286,30.0,0.3333333333333333,6,1.0,False,True,12.778917954521274,44,23.11822180235112,1605051315.222353,in_progress
183,57.0,5.240110109942561,0.35407688933040804,2.6310180696185195,30.0,0.3333333333333333,6,1.0,False,True,12.959732915115751,44,23.11822180235112,1605051315.2920625,in_progress
183,58.0,5.261653384256168,0.36127576694201646,4.11772506599797,30.0,1.0,8,1.0,False,True,13.057983161811231,44,23.11822180235112,1605051315.359626,in_progress
183,59.0,5.288478345957012,0.37246426133603605,6.339847169182857,30.0,0.6666666666666666,7,1.0,False,True,13.219965427221819,44,23.11822180235112,1605051315.4315538,in_progress
183,60.0,5.325286775425296,0.39028883845270956,9.519610426698945,30.0,0.3333333333333333,6,1.0,False,True,13.39684378798327,44,23.11822180235112,1605051315.492989,in_progress
183,61.0,5.358476737783335,0.4103614782565301,12.925693725680448,0.0,0.3333333333333333,3,1.0,False,True,13.563607652648551,45,23.11822180235112,1605051315.5618477,in_progress
183,62.0,5.396072087606533,0.43635426258545906,16.902945067071013,0.0,0.6666666666666666,4,1.0,False,True,13.789391480511393,45,23.11822180235112,1605051315.633799,in_progress
183,63.0,5.4321225699264675,0.4599358370209033,19.67842518028911,-30.0,0.6666666666666666,1,1.0,False,True,13.975304372294971,45,23.11822180235112,1605051315.6915112,in_progress
183,64.0,5.461321832634778,0.47717914068361217,21.12919227739253,0.0,0.6666666666666666,4,1.0,False,True,14.121953025732893,46,23.11822180235112,1605051315.7522342,in_progress
183,65.0,5.498435996191289,0.4992628477974532,22.8354638871937,30.0,0.6666666666666666,7,1.0,False,True,14.308705320298227,46,23.11822180235112,1605051315.8276296,in_progress
183,66.0,5.542077144944537,0.5301351795443761,25.398476033480836,0.0,0.6666666666666666,4,1.0,False,True,14.56009467241905,46,23.11822180235112,1605051315.8963137,in_progress
183,67.0,5.5815706449742155,0.5594394738942676,27.528723772592386,-30.0,0.6666666666666666,1,1.0,False,True,14.772175751512522,47,23.11822180235112,1605051315.96074,in_progress
183,68.0,5.625016512200883,0.5916635904378291,29.463798816807056,30.0,0.6666666666666666,7,0.5,False,True,15.00545159688247,47,23.11822180235112,1605051316.02479,in_progress
183,69.0,5.6643918851351325,0.62108554159836,30.900849686663722,30.0,0.6666666666666666,7,0.5,False,True,15.239556001002224,47,23.11822180235112,1605051316.0958276,in_progress
183,70.0,5.69203461398927,0.6448170860209009,32.371970035677705,30.0,0.6666666666666666,7,0.5,False,True,15.396315412955525,48,23.11822180235112,1605051316.1606104,in_progress
183,71.0,5.724230243455927,0.677997839284214,34.88044842231564,0.0,0.3333333333333333,3,0.5,False,True,15.592557169335757,48,23.11822180235112,1605051316.229708,in_progress
183,72.0,5.755120196424391,0.7130222632129098,37.85671371056212,-30.0,0.6666666666666666,1,0.5,False,True,15.81450698509974,48,23.11822180235112,1605051316.294515,in_progress
183,73.0,5.784147212067786,0.7450008118765846,39.82401258951683,-30.0,1.0,2,0.5,False,True,15.998217424021128,48,23.11822180235112,1605051316.362448,in_progress
183,74.0,5.812673703540441,0.771657670552904,40.298429669749204,0.0,0.6666666666666666,4,0.5,False,True,16.166252324001096,49,23.11822180235112,1605051316.4295,in_progress
183,75.0,5.850442249269705,0.8053406080431295,40.522530788900205,30.0,0.6666666666666666,7,0.5,False,True,16.410401118597107,49,23.11822180235112,1605051316.4893732,in_progress
183,76.0,5.88941145100579,0.844631655026042,41.572580323449316,0.0,1.0,5,0.5,False,True,16.648624785249066,49,23.11822180235112,1605051316.5612202,in_progress
183,77.0,5.935288410623097,0.8907790443361987,42.421724447554226,-30.0,0.6666666666666666,1,0.5,False,True,16.92877726765895,50,23.11822180235112,1605051316.627661,in_progress
183,78.0,5.974103955564495,0.9259603338655626,42.39014902862389,-30.0,0.6666666666666666,1,0.5,False,True,17.179822430966784,50,23.11822180235112,1605051316.699489,in_progress
183,79.0,6.0134712136046335,0.9579313893804402,41.70291991654896,-30.0,0.6666666666666666,1,0.5,False,True,17.398973439393373,51,23.11822180235112,1605051316.7639296,in_progress
183,80.0,6.049106224954495,0.9836902289412996,40.63454066828126,0.0,0.6666666666666666,4,0.5,False,True,17.588205460536834,51,23.11822180235112,1605051316.8272405,in_progress
183,81.0,6.0877875218270585,1.0084046147211356,39.148756540146195,0.0,0.6666666666666666,4,0.5,False,True,17.803386808645516,51,23.11822180235112,1605051316.9017768,in_progress
183,82.0,6.126828887117458,1.0340735542255994,38.03665978125717,0.0,1.0,5,0.5,False,True,18.002405736685805,52,23.11822180235112,1605051316.9651299,in_progress
183,83.0,6.157817898054862,1.052422610236651,36.87415936794497,-30.0,0.6666666666666666,1,0.5,False,True,18.15436135192957,52,23.11822180235112,1605051317.0284057,in_progress
183,84.0,6.206719454372764,1.0808480416197261,35.37534087770031,-30.0,0.6666666666666666,1,0.5,False,True,18.405908817300716,52,23.11822180235112,1605051317.096289,in_progress
183,85.0,6.256904848153497,1.1052926447225002,33.28027316668687,0.0,0.3333333333333333,3,1.0,False,True,18.634369302146442,52,23.11822180235112,1605051317.1650093,in_progress
183,86.0,6.291819643445765,1.1188257094606375,31.41107491450387,0.0,0.6666666666666666,4,1.0,False,True,18.78271508510946,53,23.11822180235112,1605051317.2374623,in_progress
183,87.0,6.339829471098314,1.137404040490939,29.302672583883165,30.0,0.6666666666666666,7,1.0,False,True,18.993355654731857,53,23.11822180235112,1605051317.2975833,in_progress
183,88.0,6.374516171719044,1.1507125346143858,28.01794464563021,-30.0,0.6666666666666666,1,1.0,False,True,19.13867076307491,53,23.11822180235112,1605051317.3605616,in_progress
183,89.0,6.408787676992259,1.1655735538978294,27.28784033582626,0.0,0.6666666666666666,4,1.0,False,True,19.28759714120783,53,23.11822180235112,1605051317.4259014,in_progress
183,90.0,6.452281454861611,1.1840458769621711,26.440410589645907,0.0,0.6666666666666666,4,1.0,False,True,19.475386901520963,54,23.11822180235112,1605051317.4939842,in_progress
183,91.0,6.490680056630714,1.1987586746574235,25.573363090530677,30.0,1.0,8,1.0,False,True,19.635847401772438,54,23.11822180235112,1605051317.5625696,in_progress
183,92.0,6.537789916404416,1.2181727789524501,24.892091758882767,30.0,0.6666666666666666,7,1.0,False,True,19.835195393721033,54,23.11822180235112,1605051317.6373186,in_progress
183,93.0,6.588578013145583,1.2452426674208799,25.64856375403809,30.0,1.0,8,1.0,False,True,20.069734735735484,55,23.11822180235112,1605051317.6982284,in_progress
183,94.0,6.6198115115844605,1.2671711470167633,27.16191701869938,0.0,0.6666666666666666,4,1.0,False,True,20.230852328424405,55,23.11822180235112,1605051317.767046,in_progress
183,95.0,6.673601239154516,1.3061571995237942,29.585645387237772,0.0,0.3333333333333333,3,1.0,False,True,20.505522145781445,55,23.11822180235112,1605051317.8309257,in_progress
183,96.0,6.704376864329446,1.3285628562963956,30.611608131942972,30.0,0.6666666666666666,7,1.0,False,True,20.66601875560408,56,23.11822180235112,1605051317.8970356,in_progress
183,97.0,6.739765567006431,1.357034761512724,32.106469890133894,0.0,0.6666666666666666,4,1.0,False,True,20.859409320081586,56,23.11822180235112,1605051317.9651668,in_progress
183,98.0,6.772101842915998,1.3840650294819696,33.36977327899638,0.0,0.6666666666666666,4,1.0,False,True,21.030633435115607,56,23.11822180235112,1605051318.031319,in_progress
183,99.0,6.8089748185855505,1.4172892904838066,35.08013897743518,30.0,0.6666666666666666,7,1.0,False,True,21.24311116493321,56,23.11822180235112,1605051318.1018004,in_progress
183,100.0,6.841736200844353,1.4504643435560893,37.00298933328791,0.0,0.6666666666666666,4,1.0,False,True,21.44405495830072,57,23.11822180235112,1605051318.1615458,in_progress
183,101.0,6.87040506758423,1.4814632684657005,38.68027774095493,0.0,0.6666666666666666,4,1.0,False,True,21.616735220695094,57,23.11822180235112,1605051318.2361588,in_progress
183,102.0,6.898315607038091,1.5125210107674094,40.276471256978596,30.0,0.6666666666666666,7,0.5,False,True,21.797030994349914,57,23.11822180235112,1605051318.2989545,in_progress
183,103.0,6.933509788393469,1.557248393800357,42.86621924975381,30.0,0.6666666666666666,7,0.5,False,True,22.04321280622051,58,23.11822180235112,1605051318.3649867,in_progress
183,104.0,6.960559134606797,1.6012674666407134,46.033655970089036,30.0,0.6666666666666666,7,1.0,False,True,22.25613299300927,58,23.11822180235112,1605051318.4349356,in_progress
183,105.0,6.982509058571086,1.6437405221953652,49.250335567634735,-30.0,0.3333333333333333,0,1.0,False,True,22.45979412530115,58,23.11822180235112,1605051318.5040045,in_progress
183,106.0,6.9970592538363166,1.6765535604782522,51.7388994915686,0.0,0.6666666666666666,4,1.0,False,True,22.61081948816993,59,23.11822180235112,1605051318.5726318,in_progress
183,107.0,7.018257567357195,1.71911895039922,53.957344880485,0.0,0.6666666666666666,4,1.0,False,True,22.81282654559505,59,23.11822180235112,1605051318.6409771,in_progress
183,108.0,7.036237449599284,1.757510158832305,55.83834314448825,-30.0,1.0,2,1.0,False,True,22.986438357238292,59,23.11822180235112,1605051318.6991448,in_progress
183,109.0,7.057636412072301,1.7996602573439393,57.183049114309206,0.0,0.6666666666666666,4,1.0,False,True,23.18822776276668,59,23.11822180235112,1605051318.768284,in_progress
183,110.0,7.0862725728931295,1.853678528636254,58.35648407530793,-30.0,1.0,2,1.0,False,True,23.449931882775015,60,23.11822180235112,1605051318.8364282,in_progress
183,111.0,7.119331875287818,1.9112565317474772,58.84668395432252,0.0,0.3333333333333333,3,1.0,False,True,23.731917710937545,60,23.11822180235112,1605051318.8994832,in_progress
183,112.0,7.152342764941388,1.9606881055060925,58.19178585514948,0.0,1.0,5,1.0,False,True,23.988955583630013,61,23.11822180235112,1605051318.9645085,in_progress
183,113.0,7.187653799220699,2.011302795670671,57.4308272646034,-30.0,0.6666666666666666,1,1.0,False,True,24.25273379736917,61,23.11822180235112,1605051319.0379088,in_progress
183,114.0,7.2299165007265,2.07333144808174,56.92910517719187,30.0,0.3333333333333333,6,1.0,False,True,24.577402935808134,62,23.11822180235112,1605051319.1071002,in_progress
183,115.0,7.268433852416026,2.123054198941859,55.75670387879531,-30.0,0.6666666666666666,1,1.0,False,True,24.848923891803537,62,23.11822180235112,1605051319.1784933,in_progress
183,116.0,7.289848739996776,2.149622202916367,55.15054775618224,-30.0,0.6666666666666666,1,1.0,False,True,24.99256494931213,62,23.11822180235112,1605051319.2472153,in_progress
183,117.0,7.317786884170399,2.1829094426828375,54.289189200432304,0.0,0.6666666666666666,4,1.0,False,True,25.179223684694378,62,23.11822180235112,1605051319.3076036,in_progress
183,118.0,7.348255355855902,2.2176098010554472,53.24129892778753,30.0,1.0,8,1.0,False,True,25.376991171105594,63,23.11822180235112,1605051319.3752484,in_progress
183,119.0,7.38466234444173,2.261401765000393,52.4692412595712,0.0,0.6666666666666666,4,1.0,False,True,25.61687313136903,63,23.11822180235112,1605051319.4375038,in_progress
183,120.0,7.4117945381232095,2.294516106614066,52.162551149925704,0.0,0.3333333333333333,3,1.0,False,True,25.800643304640374,63,23.11822180235112,1605051319.5036404,in_progress
183,121.0,7.441403353894428,2.329163447325251,51.68082067547366,30.0,0.3333333333333333,6,1.0,False,True,25.99573871361312,64,23.11822180235112,1605051319.572711,in_progress
183,122.0,7.46440887709101,2.3590174203118686,51.78600414427664,0.0,0.3333333333333333,3,1.0,False,True,26.15805560973451,64,23.11822180235112,1605051319.6387234,in_progress
183,123.0,7.482592621402642,2.3877636203514014,52.64095983496566,-30.0,0.3333333333333333,0,1.0,False,True,26.298963626808103,64,23.11822180235112,1605051319.7053223,in_progress
183,124.0,7.500747118173335,2.412213006931022,52.78918577263305,30.0,0.6666666666666666,7,1.0,False,True,26.43011999418796,64,23.11822180235112,1605051319.7746534,in_progress
183,125.0,7.52301148410044,2.4414133418806725,52.81856488212561,30.0,0.6666666666666666,7,1.0,False,True,26.5880693331994,65,23.11822180235112,1605051319.8449304,in_progress
183,126.0,7.548393705468852,2.483837475379588,54.11330102456751,0.0,0.6666666666666666,4,1.0,False,True,26.801911102083224,65,23.11822180235112,1605051319.909965,in_progress
183,127.0,7.5672457496571734,2.5181535643502477,55.256719908196246,30.0,0.3333333333333333,6,1.0,False,True,26.964399773401514,65,23.11822180235112,1605051319.9776325,in_progress
183,128.0,7.586495280180531,2.5597989888713704,57.12629622970644,30.0,0.6666666666666666,7,1.0,False,True,27.16195410573881,66,23.11822180235112,1605051320.0429811,in_progress
183,129.0,7.598378020166231,2.5934738197962544,59.10419335490172,0.0,0.3333333333333333,3,1.0,False,True,27.313669687830217,66,23.11822180235112,1605051320.1136827,in_progress
183,130.0,7.611036972433222,2.63828644352306,62.415959611616294,-30.0,0.3333333333333333,0,1.0,False,True,27.503574837756638,66,23.11822180235112,1605051320.1720016,in_progress
183,131.0,7.617001884110131,2.6592599045825795,63.965041087534516,0.0,0.6666666666666666,4,1.0,False,True,27.595339448165372,66,23.11822180235112,1605051320.2405887,in_progress
183,132.0,7.628477869255646,2.6969128972158276,65.40813064646666,0.0,0.6666666666666666,4,1.0,False,True,27.761703157801154,66,23.11822180235112,1605051320.3105319,in_progress
183,133.0,7.642998738403549,2.7470900403362837,67.12368623965527,30.0,0.3333333333333333,6,1.0,False,True,27.981770874087747,67,23.11822180235112,1605051320.3740184,in_progress
183,134.0,7.650044024595717,2.778953191733086,68.56606613007214,-30.0,0.6666666666666666,1,1.0,False,True,28.116919191463623,67,23.11822180235112,1605051320.4443474,in_progress
183,135.0,7.658445413808964,2.813221853138337,69.6779934434527,-30.0,0.6666666666666666,1,1.0,False,True,28.26223377096125,67,23.11822180235112,1605051320.506303,in_progress
183,136.0,7.672512894111153,2.8628598713976916,70.61304429117904,0.0,0.3333333333333333,3,1.0,False,True,28.480215008456632,68,23.11822180235112,1605051320.5783284,in_progress
183,137.0,7.6858259679978485,2.90485434178546,71.02433031471153,-30.0,0.6666666666666666,1,1.0,False,True,28.66751619598346,68,23.11822180235112,1605051320.6523132,in_progress
183,138.0,7.698893519325649,2.9394152428704383,70.74353751296688,-30.0,1.0,2,1.0,False,True,28.826059075297273,68,23.11822180235112,1605051320.7156658,in_progress
183,139.0,7.7128600162073715,2.975305240513279,70.41345870360041,0.0,0.3333333333333333,3,1.0,False,True,28.991770797927547,68,23.11822180235112,1605051320.7840512,in_progress
183,140.0,7.737049286394273,3.023023397776896,68.82201806012137,-30.0,1.0,2,1.0,False,True,29.223183374765167,69,23.11822180235112,1605051320.8432007,in_progress
183,141.0,7.755113263216055,3.0551005634506567,67.54474718243085,0.0,0.6666666666666666,4,1.0,False,True,29.382301938702724,69,23.11822180235112,1605051320.914236,in_progress
183,142.0,7.781471613337599,3.0989461709805264,65.8972551504192,-30.0,0.6666666666666666,1,1.0,False,True,29.6030715820624,69,23.11822180235112,1605051320.975791,in_progress
183,143.0,7.798813025285848,3.127149226091392,64.86412333092149,0.0,0.3333333333333333,3,1.0,False,True,29.745614167857482,69,23.11822180235112,1605051321.0473673,in_progress
183,144.0,7.824402964917853,3.167594873763606,63.46367639786632,0.0,0.6666666666666666,4,1.0,False,True,29.95140183521431,70,23.11822180235112,1605051321.117527,in_progress
