episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
143,58.0,4.991753678361471,0.46913160864637937,5.1791421416165635,-30.0,0.3333333333333333,0,0.5,False,True,11.977019885138073,42,23.11822180235112,1605050256.386662,in_progress
143,59.0,5.0437566323751115,0.4676358358424901,3.746286428045962,-30.0,1.0,2,0.5,False,True,12.195226048649598,43,23.11822180235112,1605050256.4593418,in_progress
143,60.0,5.090418854705355,0.4597226880569704,1.1778399660060141,30.0,0.3333333333333333,6,0.5,False,True,12.38486786147568,43,23.11822180235112,1605050256.5183897,in_progress
143,61.0,5.144777905081962,0.44636354984473353,-2.1319218503280704,30.0,0.6666666666666666,7,0.5,False,True,12.698612313413948,43,23.11822180235112,1605050256.5832384,in_progress
143,62.0,5.192299542498163,0.4373479415112533,-3.816545899081914,0.0,0.6666666666666666,4,0.5,False,True,12.880515701058965,44,23.11822180235112,1605050256.6548245,in_progress
143,63.0,5.231055378025742,0.4321122343278985,-4.4233034772921895,30.0,1.0,8,0.5,False,True,13.03182645403867,44,23.11822180235112,1605050256.7265446,in_progress
143,64.0,5.281428987968237,0.4261628710488657,-4.895622442119255,0.0,0.6666666666666666,4,0.5,False,True,13.28993541496158,44,23.11822180235112,1605050256.7831244,in_progress
143,65.0,5.331411184489603,0.42320413390819644,-4.606574844219294,30.0,0.6666666666666666,7,0.5,False,True,13.480729832438687,45,23.11822180235112,1605050256.8514855,in_progress
143,66.0,5.373038530944703,0.4220181350612965,-4.097350860940128,30.0,0.6666666666666666,7,1.0,False,True,13.641955753466512,45,23.11822180235112,1605050256.9179716,in_progress
143,67.0,5.4227193565708545,0.4243292350000633,-2.7822725473637475,0.0,0.6666666666666666,4,1.0,False,True,13.8644264274066,45,23.11822180235112,1605050256.9820487,in_progress
143,68.0,5.46157480934738,0.42849077272582686,-1.3449293109133844,30.0,1.0,8,1.0,False,True,14.019788114886754,45,23.11822180235112,1605050257.0508041,in_progress
143,69.0,5.513660560852117,0.4380471610909419,1.14717855176076,0.0,0.3333333333333333,3,1.0,False,True,14.2364753626183,46,23.11822180235112,1605050257.1175697,in_progress
143,70.0,5.562443316791365,0.4509986915244995,4.334809922475859,30.0,0.6666666666666666,7,1.0,False,True,14.452703604443562,46,23.11822180235112,1605050257.1875412,in_progress
143,71.0,5.605669322683447,0.46539658752616847,7.043083292470854,30.0,1.0,8,1.0,False,True,14.644176144710364,46,23.11822180235112,1605050257.2467914,in_progress
143,72.0,5.647424969574049,0.4825472825582828,9.834661345154284,0.0,0.6666666666666666,4,1.0,False,True,14.836593050672708,47,23.11822180235112,1605050257.3175457,in_progress
143,73.0,5.696622109652263,0.5077127988435691,13.688598815645683,0.0,0.3333333333333333,3,1.0,False,True,15.074509648362438,47,23.11822180235112,1605050257.3812337,in_progress
143,74.0,5.731151996936122,0.5262822172123599,16.02479499795078,0.0,1.0,5,1.0,False,True,15.243014248356534,47,23.11822180235112,1605050257.4540505,in_progress
143,75.0,5.762534733727915,0.5436803430294371,17.96331926993721,30.0,0.3333333333333333,6,1.0,False,True,15.397446124332504,48,23.11822180235112,1605050257.5207396,in_progress
143,76.0,5.82259508322397,0.5765334726763164,20.826576882773765,30.0,0.6666666666666666,7,1.0,False,True,15.691904625821074,48,23.11822180235112,1605050257.5857592,in_progress
143,77.0,5.863993068465116,0.6036274888566798,23.28564756193688,0.0,0.6666666666666666,4,1.0,False,True,15.902228498098536,48,23.11822180235112,1605050257.651689,in_progress
143,78.0,5.901761350835978,0.6327349183877317,26.045759024121335,0.0,0.6666666666666666,4,1.0,False,True,16.10848350355672,49,23.11822180235112,1605050257.7255445,in_progress
143,79.0,5.935206794463152,0.6613485108917116,28.601768551344442,0.0,0.6666666666666666,4,1.0,False,True,16.298571737324185,49,23.11822180235112,1605050257.7858272,in_progress
143,80.0,5.966082140817154,0.6890877944014406,30.845503058829493,0.0,0.6666666666666666,4,1.0,False,True,16.475058156839413,49,23.11822180235112,1605050257.850856,in_progress
143,81.0,6.001086872019399,0.719042227501678,32.65534175461929,0.0,0.6666666666666666,4,1.0,False,True,16.674318837352832,49,23.11822180235112,1605050257.926113,in_progress
143,82.0,6.044138577816489,0.7587207476502525,34.948773372122226,30.0,1.0,8,1.0,False,True,16.92721435827935,50,23.11822180235112,1605050257.986414,in_progress
143,83.0,6.075595347561526,0.7917034016783743,37.03749690187026,0.0,0.6666666666666666,4,1.0,False,True,17.122102873623156,50,23.11822180235112,1605050258.057423,in_progress
143,84.0,6.11152391022658,0.8361118117322572,40.18759088890181,-30.0,0.6666666666666666,1,1.0,False,True,17.36587984439499,51,23.11822180235112,1605050258.1199024,in_progress
143,85.0,6.140966874003035,0.8681770438624348,41.48540896991878,0.0,0.6666666666666666,4,1.0,False,True,17.55321704045671,51,23.11822180235112,1605050258.1948888,in_progress
143,86.0,6.1789293803053615,0.9074657476992478,42.53467878744679,30.0,0.6666666666666666,7,1.0,False,True,17.790295778660685,51,23.11822180235112,1605050258.2552998,in_progress
143,87.0,6.208784200426122,0.9421030165726957,43.77702015880891,-30.0,0.6666666666666666,1,1.0,False,True,17.987053762390932,51,23.11822180235112,1605050258.32225,in_progress
143,88.0,6.236551187500095,0.9762903601448355,45.08941452128047,0.0,0.6666666666666666,4,1.0,False,True,18.17590902720466,52,23.11822180235112,1605050258.3960516,in_progress
143,89.0,6.270904294935442,1.0174705329950824,46.16624352728778,0.0,0.3333333333333333,3,1.0,False,True,18.409338165692517,52,23.11822180235112,1605050258.4588778,in_progress
143,90.0,6.293613974559915,1.045276436616584,46.87188332636234,0.0,0.3333333333333333,3,1.0,False,True,18.563809115536444,52,23.11822180235112,1605050258.5248685,in_progress
143,91.0,6.313489927454684,1.069268598466143,47.33358842751408,0.0,0.3333333333333333,3,1.0,False,True,18.697955185672498,53,23.11822180235112,1605050258.596142,in_progress
143,92.0,6.337811300344212,1.1004386319882764,48.108148370145486,30.0,1.0,8,1.0,False,True,18.867632230295378,53,23.11822180235112,1605050258.6593876,in_progress
143,93.0,6.3591990452796,1.1294522702794318,48.91258688071494,0.0,0.3333333333333333,3,1.0,False,True,19.02641763319255,53,23.11822180235112,1605050258.7288766,in_progress
143,94.0,6.3801895481835285,1.1626025469633459,50.37551286701919,30.0,1.0,8,1.0,False,True,19.192799447327964,53,23.11822180235112,1605050258.7926757,in_progress
143,95.0,6.400304092707768,1.1993214527749765,52.24606487669681,-30.0,1.0,2,1.0,False,True,19.367716562399767,54,23.11822180235112,1605050258.8589234,in_progress
143,96.0,6.426547646525041,1.2469596806511556,54.12751000592425,-30.0,0.6666666666666666,1,1.0,False,True,19.595090651338058,54,23.11822180235112,1605050258.9260547,in_progress
143,97.0,6.451596176596417,1.287317924978117,54.91015478736035,-30.0,0.6666666666666666,1,1.0,False,True,19.80503059766347,54,23.11822180235112,1605050258.9986331,in_progress
143,98.0,6.485292009834767,1.3325177186439552,54.61068351933734,30.0,1.0,8,1.0,False,True,20.04771180782779,55,23.11822180235112,1605050259.0656922,in_progress
143,99.0,6.518793827743934,1.380986202287009,54.80739707091391,0.0,1.0,5,1.0,False,True,20.31018621703002,55,23.11822180235112,1605050259.1347623,in_progress
143,100.0,6.551835476817472,1.4302739342613815,55.084464473930815,-30.0,0.3333333333333333,0,1.0,False,True,20.564842864926465,55,23.11822180235112,1605050259.192391,in_progress
143,101.0,6.588264679317644,1.4765965020189373,54.22636746140754,-30.0,1.0,2,0.5,False,True,20.81944105048382,56,23.11822180235112,1605050259.2631114,in_progress
143,102.0,6.627231854508667,1.518143428373631,52.50726935797143,-30.0,0.6666666666666666,1,1.0,False,True,21.075971625068885,56,23.11822180235112,1605050259.3331513,in_progress
143,103.0,6.67312640425428,1.563571887545371,50.53261399158223,30.0,1.0,8,1.0,False,True,21.35399065997694,57,23.11822180235112,1605050259.3964126,in_progress
143,104.0,6.719495061194317,1.6072807556161717,48.69339923075805,-30.0,0.6666666666666666,1,1.0,False,True,21.63615524970494,57,23.11822180235112,1605050259.4671557,in_progress
143,105.0,6.767236688367157,1.649789614932107,46.92416199192684,0.0,0.6666666666666666,4,1.0,False,True,21.90862190874414,57,23.11822180235112,1605050259.5335808,in_progress
143,106.0,6.816975761529023,1.68899672405161,44.778693004884275,-30.0,1.0,2,1.0,False,True,22.17529254317967,58,23.11822180235112,1605050259.6054451,in_progress
143,107.0,6.864593154560298,1.7220610267583654,42.47504776184934,30.0,0.6666666666666666,7,1.0,False,True,22.419848055249762,58,23.11822180235112,1605050259.6706338,in_progress
143,108.0,6.9172519535890284,1.7568821005196653,40.18268966795772,0.0,0.6666666666666666,4,1.0,False,True,22.677747551277555,59,23.11822180235112,1605050259.737373,in_progress
143,109.0,6.9575676740438155,1.7828211451920388,38.750824659860754,0.0,0.6666666666666666,4,1.0,False,True,22.87271952771724,59,23.11822180235112,1605050259.802181,in_progress
143,110.0,7.004298597533622,1.813031729184333,37.4402312741638,-30.0,0.3333333333333333,0,1.0,False,True,23.098590241142414,59,23.11822180235112,1605050259.8692653,in_progress
143,111.0,7.040622777097962,1.8312668280170805,35.65797114279343,30.0,1.0,8,1.0,False,True,23.25505710006082,60,23.11822180235112,1605050259.9401054,in_progress
143,112.0,7.085351747219933,1.8564978856811523,34.32292862795846,0.0,1.0,5,1.0,False,True,23.45741832914907,60,23.11822180235112,1605050260.0033083,in_progress
143,113.0,7.125757264133601,1.8839638250123598,34.261485221684154,30.0,0.6666666666666666,7,1.0,False,True,23.651391107564308,60,23.11822180235112,1605050260.0694923,in_progress
143,114.0,7.181670299608935,1.9208035570525215,34.03912722946542,30.0,0.6666666666666666,7,1.0,False,True,23.920929324725947,61,23.11822180235112,1605050260.143251,in_progress
143,115.0,7.232280279762793,1.9632811676740352,35.63623147611327,0.0,0.3333333333333333,3,1.0,False,True,24.19720087647391,61,23.11822180235112,1605050260.2049737,in_progress
143,116.0,7.263536158860144,1.9946703763503142,37.513769442919084,30.0,0.6666666666666666,7,0.5,False,True,24.377419221429285,61,23.11822180235112,1605050260.2744129,in_progress
143,117.0,7.299039999598725,2.0359683657445,40.110413128223556,0.0,0.6666666666666666,4,0.5,False,True,24.611463251282995,62,23.11822180235112,1605050260.345838,in_progress
143,118.0,7.327459475545773,2.0704516153043793,41.98582985851695,30.0,0.6666666666666666,7,0.5,False,True,24.803910889482868,62,23.11822180235112,1605050260.4047413,in_progress
143,119.0,7.352871869744426,2.1028455162479434,43.68003624841977,30.0,0.3333333333333333,6,0.5,False,True,24.97257564746585,62,23.11822180235112,1605050260.4798357,in_progress
143,120.0,7.380192025558479,2.1484578087523554,46.96514956653435,30.0,0.3333333333333333,6,0.5,False,True,25.202376888885453,63,23.11822180235112,1605050260.548146,in_progress
143,121.0,7.399185323415736,2.1919634701265402,50.701274774362574,30.0,0.6666666666666666,7,0.5,False,True,25.404827272025432,63,23.11822180235112,1605050260.6038787,in_progress
143,122.0,7.4117636663407325,2.2289315201667907,53.920765581747936,30.0,0.6666666666666666,7,0.5,False,True,25.560661281112218,63,23.11822180235112,1605050260.6778445,in_progress
143,123.0,7.422465590149881,2.2723514905945144,57.92408322936679,0.0,0.3333333333333333,3,1.0,False,True,25.744199284542635,63,23.11822180235112,1605050260.7412965,in_progress
143,124.0,7.428455032837498,2.308670898289024,61.31045833193061,-30.0,1.0,2,1.0,False,True,25.890884055582713,64,23.11822180235112,1605050260.8072975,in_progress
143,125.0,7.4384286036528176,2.3517738090702545,64.06481329081053,0.0,0.3333333333333333,3,1.0,False,True,26.0715807852687,64,23.11822180235112,1605050260.8809354,in_progress
143,126.0,7.451875560814339,2.4056665714148764,66.66391289132895,30.0,0.3333333333333333,6,1.0,False,True,26.296191741161497,64,23.11822180235112,1605050260.945148,in_progress
143,127.0,7.45802861371405,2.444556284562647,68.98954495330736,-30.0,0.3333333333333333,0,1.0,False,True,26.4537932737092,64,23.11822180235112,1605050261.0062878,in_progress
143,128.0,7.4621811117661325,2.476816147859204,70.86988587061562,-30.0,1.0,2,1.0,False,True,26.58239070230084,65,23.11822180235112,1605050261.0756829,in_progress
143,129.0,7.470510683996849,2.5251778845243367,72.70846414970843,-30.0,0.3333333333333333,0,1.0,False,True,26.779899778498738,65,23.11822180235112,1605050261.1418679,in_progress
143,130.0,7.479491997519266,2.558437903795328,73.00360902556004,0.0,0.3333333333333333,3,1.0,False,True,26.92358954531531,65,23.11822180235112,1605050261.2108793,in_progress
143,131.0,7.490657879425589,2.597518585759776,73.18111446908532,-30.0,0.6666666666666666,1,1.0,False,True,27.093938660625295,65,23.11822180235112,1605050261.277558,in_progress
143,132.0,7.505133109397832,2.6340494633539544,72.38791421434732,-30.0,1.0,2,1.0,False,True,27.26197641740914,66,23.11822180235112,1605050261.3445506,in_progress
143,133.0,7.523813458593586,2.675475357734451,71.16426575665359,-30.0,1.0,2,1.0,False,True,27.45746969973007,66,23.11822180235112,1605050261.4111087,in_progress
143,134.0,7.548953543178912,2.717942297232873,68.74243176295921,-30.0,1.0,2,1.0,False,True,27.67302303398062,66,23.11822180235112,1605050261.4741135,in_progress
143,135.0,7.58349906252044,2.7697679050088775,65.62227314204301,-30.0,0.6666666666666666,1,1.0,False,True,27.94162859735558,67,23.11822180235112,1605050261.5412087,in_progress
143,136.0,7.6213594674560445,2.819248763011424,62.417085348290826,0.0,0.3333333333333333,3,1.0,False,True,28.20939820732484,67,23.11822180235112,1605050261.6151514,in_progress
143,137.0,7.669925455735411,2.8711861112675368,57.92015809720694,0.0,0.6666666666666666,4,1.0,False,True,28.506666179288707,68,23.11822180235112,1605050261.6727731,in_progress
143,138.0,7.694561666466086,2.8954434536497473,56.04658089604,0.0,0.6666666666666666,4,1.0,False,True,28.64949845438527,68,23.11822180235112,1605050261.740675,in_progress
143,139.0,7.732299147233176,2.934598893571063,53.881087993415825,0.0,0.6666666666666666,4,1.0,False,True,28.873426443609546,68,23.11822180235112,1605050261.8095443,in_progress
143,140.0,7.7657958874132005,2.969678380616053,52.43856276815292,0.0,0.3333333333333333,3,1.0,False,True,29.074550344809282,68,23.11822180235112,1605050261.8804302,in_progress
143,141.0,7.8001108632209935,3.000712802295745,50.52880921807207,30.0,0.6666666666666666,7,1.0,False,True,29.26171733289878,69,23.11822180235112,1605050261.9425411,in_progress
143,142.0,7.827493834159874,3.0273297689335745,49.53450885715677,0.0,0.6666666666666666,4,1.0,False,True,29.41820307785929,69,23.11822180235112,1605050262.0092905,in_progress
143,143.0,7.857069440847503,3.0593850240828333,49.14631229190685,0.0,0.6666666666666666,4,1.0,False,True,29.5929135064528,69,23.11822180235112,1605050262.0793858,in_progress
143,144.0,7.892146203695386,3.097324776497686,48.77627414781284,30.0,0.3333333333333333,6,1.0,False,True,29.806981472084143,70,23.11822180235112,1605050262.148109,in_progress
143,145.0,7.922063870418544,3.131782851678561,48.84270381658135,30.0,0.6666666666666666,7,0.5,False,True,29.99771967500916,70,23.11822180235112,1605050262.209783,in_progress
143,146.0,7.945204319397814,3.1623358035214837,49.47534330967204,30.0,0.6666666666666666,7,0.5,False,True,30.15029389092176,70,23.11822180235112,1605050262.2845886,in_progress
143,147.0,7.968384279059081,3.196777505814109,50.53284136735791,30.0,0.6666666666666666,7,0.5,False,True,30.327656613778288,70,23.11822180235112,1605050262.3466022,in_progress
143,148.0,7.997816897484956,3.2512088570397344,53.239453335853035,30.0,0.3333333333333333,6,0.5,False,True,30.59483013582592,71,23.11822180235112,1605050262.413016,in_progress
143,149.0,8.011023672966205,3.286553532513281,55.79785685058613,30.0,0.6666666666666666,7,0.5,False,True,30.74647963486757,71,23.11822180235112,1605050262.480566,in_progress
143,150.0,8.021819620272415,3.3241335022482947,58.690816422537544,30.0,0.6666666666666666,7,0.5,False,True,30.914064809430496,71,23.11822180235112,1605050262.5402193,in_progress
143,151.0,8.03198955882357,3.3716124059308408,62.438509014090336,30.0,0.6666666666666666,7,0.5,False,True,31.11974178496665,72,23.11822180235112,1605050262.6196926,in_progress
143,152.0,8.037103497169566,3.4208683681278895,66.62698172313252,0.0,0.6666666666666666,4,1.0,False,True,31.323634611111324,72,23.11822180235112,1605050262.6862433,in_progress
143,153.0,8.040648087559923,3.473337124302958,70.62971386301714,30.0,0.3333333333333333,6,1.0,False,True,31.5308057059166,72,23.11822180235112,1605050262.7438319,in_progress
143,154.0,8.040820734222667,3.507632507995947,73.33078146658649,30.0,1.0,8,1.0,False,True,31.667985602978447,72,23.11822180235112,1605050262.8141236,in_progress
143,155.0,8.035312427715132,3.554038812792028,77.66268698922542,0.0,0.3333333333333333,3,1.0,False,True,31.844038036425875,73,23.11822180235112,1605050262.878532,in_progress
143,156.0,8.026968946254568,3.602761469074273,82.04055220924307,-30.0,0.3333333333333333,0,1.0,False,True,32.02461069115744,73,23.11822180235112,1605050262.9430954,in_progress
143,157.0,8.019609277768112,3.6523780168642856,85.29786460454618,0.0,0.3333333333333333,3,1.0,False,True,32.211115470792,73,23.11822180235112,1605050263.011429,in_progress
143,158.0,8.014787846306689,3.6921332396764694,87.19982705526907,-30.0,0.6666666666666666,1,1.0,False,True,32.363501700035826,73,23.11822180235112,1605050263.0793507,in_progress
143,159.0,8.013413837552488,3.737698978880231,88.01650268411562,0.0,1.0,5,1.0,False,True,32.54473655617212,74,23.11822180235112,1605050263.141293,in_progress
143,160.0,8.01520066657493,3.7748753651393243,87.88164799340596,-30.0,0.3333333333333333,0,1.0,False,True,32.69720886851813,74,23.11822180235112,1605050263.2126343,in_progress
143,161.0,8.017359780960032,3.821078401572315,87.7871968767831,-30.0,0.3333333333333333,0,1.0,False,True,32.89390563504623,74,23.11822180235112,1605050263.2775643,in_progress
143,162.0,8.021313483464365,3.859696725516967,87.25308495221299,-30.0,0.3333333333333333,0,1.0,False,True,33.05664314031765,75,23.11822180235112,1605050263.3485625,in_progress
143,163.0,8.02720717557625,3.8927723440364628,86.33945082069468,0.0,1.0,5,1.0,False,True,33.19975424733296,75,23.11822180235112,1605050263.4122462,in_progress
143,164.0,8.034622802357411,3.9301422379895565,85.12285432056326,-30.0,0.3333333333333333,0,1.0,False,True,33.37326880832208,75,23.11822180235112,1605050263.4790452,in_progress
143,165.0,8.04305909327112,3.965376286534702,83.86012866671263,0.0,1.0,5,1.0,False,True,33.52936212238963,75,23.11822180235112,1605050263.5452027,in_progress
143,166.0,8.054956827748192,4.010480933441843,82.22898704948935,-30.0,0.3333333333333333,0,1.0,False,True,33.73069698147367,76,23.11822180235112,1605050263.6112309,in_progress
143,167.0,8.069183554968065,4.050386473641116,80.20189039088747,-30.0,1.0,2,1.0,False,True,33.913923077704275,76,23.11822180235112,1605050263.6771278,in_progress
143,168.0,8.091545866557327,4.0931127491823505,76.71682139894469,0.0,1.0,5,1.0,False,True,34.13166635358268,76,23.11822180235112,1605050263.7496173,in_progress
143,169.0,8.117997477034054,4.142946174982013,73.43018954878366,0.0,1.0,5,1.0,False,True,34.371123216782436,77,23.11822180235112,1605050263.8144498,in_progress
143,170.0,8.144159091288424,4.190724054217465,70.7868833434887,-30.0,0.6666666666666666,1,1.0,False,True,34.6017063453583,77,23.11822180235112,1605050263.881696,in_progress
143,171.0,8.17666807294937,4.243293163111558,67.73472631141755,0.0,0.6666666666666666,4,1.0,False,True,34.86738905770429,77,23.11822180235112,1605050263.953342,in_progress
143,172.0,8.210648196906742,4.295061810408963,65.0582608046806,0.0,1.0,5,1.0,False,True,35.12158665387983,78,23.11822180235112,1605050264.0149553,in_progress
143,173.0,8.240782881284877,4.335743883014349,62.68749803326117,0.0,0.6666666666666666,4,1.0,False,True,35.32694049918359,78,23.11822180235112,1605050264.0871289,in_progress
143,174.0,8.283688391814422,4.3936697822354205,60.119886659052995,0.0,0.6666666666666666,4,1.0,False,True,35.612370032290784,78,23.11822180235112,1605050264.1516523,in_progress
143,175.0,8.318049330428565,4.4362363458756775,58.17047450828753,30.0,1.0,8,1.0,False,True,35.82482814983759,79,23.11822180235112,1605050264.220108,in_progress
143,176.0,8.349700176993698,4.482294280104677,57.558979760560234,-30.0,0.6666666666666666,1,1.0,False,True,36.03863703264114,79,23.11822180235112,1605050264.294421,in_progress
143,177.0,8.382220859790364,4.525195618395198,56.53013125302537,30.0,1.0,8,1.0,False,True,36.2467793103344,79,23.11822180235112,1605050264.3545487,in_progress
143,178.0,8.416281275757816,4.563216120969064,54.78913411615634,30.0,0.6666666666666666,7,0.5,False,True,36.435380405670614,80,23.11822180235112,1605050264.4234014,in_progress
143,179.0,8.45028118300524,4.608877248597729,54.46601188534241,30.0,0.3333333333333333,6,0.5,False,True,36.63018630861294,80,23.11822180235112,1605050264.4921856,in_progress
143,180.0,8.470177107457541,4.643539044733771,55.41165999277064,30.0,0.3333333333333333,6,0.5,False,True,36.790666596843344,80,23.11822180235112,1605050264.5511541,in_progress
143,181.0,8.485122058266535,4.6740689760833805,56.620153652168575,30.0,0.6666666666666666,7,0.5,False,True,36.930459058235535,80,23.11822180235112,1605050264.624336,in_progress
143,182.0,8.503532991245052,4.719067626642031,58.7922397947033,30.0,0.3333333333333333,6,0.5,False,True,37.13431753589437,81,23.11822180235112,1605050264.6942432,in_progress
143,183.0,8.51334219073206,4.754345784201826,61.151647753052494,30.0,0.3333333333333333,6,0.5,False,True,37.27784652422066,81,23.11822180235112,1605050264.7587836,in_progress
143,184.0,8.518362973531806,4.781753022138325,63.34987999790319,30.0,0.6666666666666666,7,0.5,False,True,37.365309100495736,81,23.11822180235112,1605050264.8197405,in_progress
143,185.0,8.521063921647489,4.802109301487092,64.9865192057898,30.0,0.3333333333333333,6,0.5,False,True,37.45402097333099,81,23.11822180235112,1605050264.892699,in_progress
143,186.0,8.522663417835222,4.838674713718894,68.33966515174421,30.0,0.3333333333333333,6,0.5,False,True,37.61222621481559,82,23.11822180235112,1605050264.9518313,in_progress
143,187.0,8.521817202992645,4.864791402716992,70.88507397100578,30.0,0.3333333333333333,6,0.5,False,True,37.72452323038359,82,23.11822180235112,1605050265.027067,in_progress
143,188.0,8.519001909643832,4.898502851124535,74.14193654976935,-30.0,0.6666666666666666,1,0.5,False,True,37.868869492341325,82,23.11822180235112,1605050265.0902097,in_progress
143,189.0,8.516470398973654,4.924366797566243,76.43204298583889,30.0,0.3333333333333333,6,0.5,False,True,37.93137928599116,82,23.11822180235112,1605050265.157003,in_progress
143,190.0,8.51303600600579,4.95413252455795,78.91764391927882,30.0,0.6666666666666666,7,0.5,False,True,38.05239795258433,82,23.11822180235112,1605050265.2225466,in_progress
143,191.0,8.50637941291825,4.98248536465596,81.83439501917599,30.0,0.3333333333333333,6,0.5,False,True,38.17486346933083,82,23.11822180235112,1605050265.2884204,in_progress
143,192.0,8.497373250612007,5.016165560614944,85.36414904769303,30.0,1.0,8,0.5,False,True,38.320310745202114,83,23.11822180235112,1605050265.3576086,in_progress
143,193.0,8.484578274376911,5.053825980508303,89.12071719703818,30.0,0.6666666666666666,7,0.5,False,True,38.48287489827369,83,23.11822180235112,1605050265.4262178,in_progress
143,194.0,8.467879143610322,5.0919685406170645,93.19716656426114,30.0,1.0,8,0.5,False,True,38.60007709238169,83,23.11822180235112,1605050265.4992564,in_progress
143,195.0,8.438436920821385,5.144362862859867,99.31108526011091,30.0,0.6666666666666666,7,1.0,False,True,38.8365746013995,83,23.11822180235112,1605050265.5594668,in_progress
143,196.0,8.415790524847926,5.176690061506174,103.40341245610497,0.0,0.6666666666666666,4,1.0,False,True,38.98411473897053,84,23.11822180235112,1605050265.6215513,in_progress
143,197.0,8.380511892775791,5.221992534599863,108.93347099339223,30.0,1.0,8,1.0,False,True,39.192155677489005,84,23.11822180235112,1605050265.6942303,in_progress
143,198.0,8.334116348375936,5.2702046804857225,115.35685774571577,0.0,1.0,5,1.0,False,True,39.41362623767483,84,23.11822180235112,1605050265.7606926,in_progress
143,199.0,8.294006903130684,5.302882448834094,120.5644471360294,30.0,0.6666666666666666,7,1.0,False,True,39.586795418576116,85,23.11822180235112,1605050265.8259475,in_progress
143,200.0,8.240879540596866,5.339057621178766,126.89525264963348,0.0,1.0,5,1.0,False,True,39.78604010253608,85,23.11822180235112,1605050265.8923736,in_progress
143,201.0,8.201588757169619,5.362598022200186,130.9334553834341,30.0,0.6666666666666666,7,1.0,False,True,39.98887282505281,85,23.11822180235112,1605050265.9538412,in_progress
143,202.0,8.143262946304548,5.39087286856494,136.80737724421687,-30.0,0.6666666666666666,1,0.5,False,True,40.19182113680934,85,23.11822180235112,1605050266.023058,in_progress
143,203.0,8.09101147343968,5.4106494645826695,141.793493120676,0.0,0.6666666666666666,4,0.5,False,True,40.35113366736521,86,23.11822180235112,1605050266.0906184,in_progress
143,204.0,8.053075206586945,5.424429622563295,144.77083559229908,30.0,0.6666666666666666,7,0.5,False,True,40.640613263351675,86,23.11822180235112,1605050266.1595232,in_progress
143,205.0,7.995147665182323,5.4426197010875565,149.01035276164822,30.0,0.6666666666666666,7,0.5,False,True,40.83769408904831,86,23.11822180235112,1605050266.2248955,in_progress
143,206.0,7.950114674972717,5.4517876237426375,152.6013006922709,0.0,1.0,5,0.1,False,True,40.97250338785921,87,23.11822180235112,1605050266.2929492,in_progress
143,207.0,7.902994446859938,5.459594895760923,156.00659816488036,0.0,1.0,5,0.1,False,True,41.38656801361841,87,23.11822180235112,1605050266.360785,in_progress
143,208.0,7.824789669710216,5.466163777032379,161.6883175672377,0.0,0.3333333333333333,3,0.1,False,True,41.63603080253282,88,23.11822180235112,1605050266.4260514,in_progress
143,209.0,7.777335147940153,5.468532592488085,164.71076939112854,0.0,0.3333333333333333,3,0.1,False,True,42.08271536090565,88,23.11822180235112,1605050266.4908528,in_progress
143,210.0,7.724688159558428,5.468260619079221,168.33020312800141,0.0,0.3333333333333333,3,0.1,False,True,42.26185052844994,89,23.11822180235112,1605050266.556497,in_progress
143,211.0,7.689736597753117,5.466372064083982,170.72760570583605,0.0,0.3333333333333333,3,0.1,False,True,42.63297432555609,89,23.11822180235112,1605050266.6250203,in_progress
143,212.0,7.6510267591420655,5.463889779607173,172.79716394570832,-30.0,0.3333333333333333,0,0.1,False,True,42.7717640758882,89,23.11822180235112,1605050266.6939921,in_progress
143,213.0,7.619349668002182,5.463248673471144,173.9389578382772,-30.0,0.6666666666666666,1,0.1,False,False,42.888392646677865,90,23.11822180235112,1605050266.7698255,in_progress
143,214.0,7.588481409623404,5.4646687074216125,174.29012725964387,0.0,0.6666666666666666,4,0.1,False,False,43.006535137102254,90,23.11822180235112,1605050266.8287568,in_progress
143,215.0,7.553968615454741,5.466794349899385,174.5496362276537,30.0,0.3333333333333333,6,0.1,False,False,43.4000573766221,90,23.11822180235112,1605050266.9006095,in_progress
143,216.0,7.519249240423409,5.465425723284119,175.669558662287,30.0,1.0,8,0.001,False,False,43.534800104434076,91,23.11822180235112,1605050266.9642239,in_progress
143,217.0,7.485260278895371,5.462635087568097,176.88833347137208,-30.0,0.3333333333333333,0,0.001,False,False,43.66415158268854,91,23.11822180235112,1605050267.0339105,in_progress
143,218.0,7.45239224836,5.459336253982095,178.08078357888635,-30.0,0.3333333333333333,0,0.001,False,False,44.00135289247756,91,23.11822180235112,1605050267.1040258,in_progress
143,219.0,7.415654197001115,5.458224014329764,178.6781829925528,0.0,1.0,5,0.001,False,False,44.14989247599801,92,23.11822180235112,1605050267.170112,in_progress
143,220.0,7.386197810430929,5.457139942429822,179.03964647215594,-30.0,0.6666666666666666,1,0.001,False,False,44.268717897543475,92,23.11822180235112,1605050267.2340274,in_progress
143,221.0,7.3465835704017515,5.456706829214527,179.29912167177952,-30.0,0.3333333333333333,0,0.001,False,False,44.6192608356518,92,23.11822180235112,1605050267.2949517,in_progress
143,222.0,7.311612379515567,5.460862844782237,178.4165579989103,0.0,1.0,5,0.001,False,False,44.77000572269467,92,23.11822180235112,1605050267.3721259,in_progress
