episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
124,25.0,4.369249020474023,-0.03793096089876092,-30.472090733935516,30.0,1.0,8,0.5,False,True,4.182624562737317,37,23.11822180235112,1605049843.2715435,in_progress
124,26.0,4.421103966237159,-0.054814152552971604,-27.76500094529424,30.0,1.0,8,0.5,False,True,4.415265194497072,37,23.11822180235112,1605049843.325548,in_progress
124,27.0,4.46922247725013,-0.0668480131573322,-25.065655073672346,30.0,1.0,8,0.5,False,True,4.628817490556641,38,23.11822180235112,1605049843.3963702,in_progress
124,28.0,4.562918975086285,-0.0813927450509993,-19.38600562352181,-30.0,0.6666666666666666,1,0.1,False,True,4.923548847735723,39,23.11822180235112,1605049843.4648964,in_progress
124,29.0,4.61748894046064,-0.08509880279656729,-16.021096747761515,-30.0,0.6666666666666666,1,0.1,False,True,5.160094613502375,40,23.11822180235112,1605049843.533723,in_progress
124,30.0,4.681786876733961,-0.09138631661496202,-13.321677908651827,-30.0,0.3333333333333333,0,0.1,False,True,5.439208955645459,40,23.11822180235112,1605049843.6041539,in_progress
124,31.0,4.735336785663367,-0.100527997784417,-12.428622787909688,0.0,1.0,5,0.1,False,True,5.557689708539609,40,23.11822180235112,1605049843.6668038,in_progress
124,32.0,4.780479444519959,-0.10934044395896005,-12.212597072369215,-30.0,0.6666666666666666,1,0.1,False,True,5.750973969012474,40,23.11822180235112,1605049843.7338936,in_progress
124,33.0,4.8282917820586935,-0.11831552594415828,-11.870518326162077,30.0,1.0,8,0.1,False,True,5.955760947942562,41,23.11822180235112,1605049843.8036585,in_progress
124,34.0,4.89162090169957,-0.12973413229280925,-11.436920089240802,30.0,0.3333333333333333,6,0.1,False,True,6.13371487920098,41,23.11822180235112,1605049843.870094,in_progress
124,35.0,4.9326728075885535,-0.13359201780698413,-10.35817386104907,30.0,0.3333333333333333,6,0.1,False,True,6.283043525731447,41,23.11822180235112,1605049843.937026,in_progress
124,36.0,4.986844027974134,-0.13150721397364787,-7.49768701968166,-30.0,1.0,2,0.1,False,True,6.516511347806064,42,23.11822180235112,1605049844.0022123,in_progress
124,37.0,5.033200001003475,-0.12799616405160832,-5.303052522289502,0.0,0.3333333333333333,3,0.1,False,True,6.717281244996359,42,23.11822180235112,1605049844.06681,in_progress
124,38.0,5.0878729187157266,-0.12602973100110976,-3.6803902399741384,30.0,1.0,8,0.1,False,True,6.825494651386577,42,23.11822180235112,1605049844.128415,in_progress
124,39.0,5.134114017790851,-0.1219458677786009,-2.063945194282631,30.0,1.0,8,0.1,False,True,7.024594596573458,42,23.11822180235112,1605049844.1980948,in_progress
124,40.0,5.1998064867344045,-0.10862740147172323,1.3575440254482292,30.0,1.0,8,0.1,False,True,7.314486394888936,43,23.11822180235112,1605049844.264223,in_progress
124,41.0,5.2593640409639475,-0.09264969950333621,4.624387540727563,30.0,1.0,8,0.1,False,True,7.440604801112238,43,23.11822180235112,1605049844.3340268,in_progress
124,42.0,5.330889252654604,-0.06564249593737796,9.34542530025976,30.0,0.6666666666666666,7,0.1,False,True,7.744202809173556,43,23.11822180235112,1605049844.4001925,in_progress
124,43.0,5.383189340501048,-0.03766582341632446,13.749434568491694,30.0,1.0,8,0.1,False,True,7.9974101906864545,44,23.11822180235112,1605049844.4677126,in_progress
124,44.0,5.432661822515797,-0.004001009240630897,18.4551644857776,30.0,1.0,8,0.1,False,True,8.101357738245701,44,23.11822180235112,1605049844.5268633,in_progress
124,45.0,5.484917193872614,0.03744182319957,23.552832726995327,30.0,1.0,8,0.1,False,True,8.3818075642629,44,23.11822180235112,1605049844.5979855,in_progress
124,46.0,5.545775907333582,0.09567883770968284,29.935636928920246,0.0,0.3333333333333333,3,0.1,False,True,8.726560622788504,45,23.11822180235112,1605049844.6660066,in_progress
124,47.0,5.576310314609396,0.13238704809598553,33.785685121867346,30.0,1.0,8,0.5,False,True,8.82539632366271,45,23.11822180235112,1605049844.7419388,in_progress
124,48.0,5.619462719039825,0.19514008420347634,40.02278670760841,30.0,1.0,8,0.5,False,True,9.121057735056603,46,23.11822180235112,1605049844.8070562,in_progress
124,49.0,5.647681084744744,0.24524198350173268,44.647320409924255,-30.0,0.3333333333333333,0,0.5,False,True,9.33359935656964,46,23.11822180235112,1605049844.8768046,in_progress
124,50.0,5.67581009889229,0.30657692633410205,50.1068949849972,0.0,0.3333333333333333,3,0.5,False,True,9.53587511400183,46,23.11822180235112,1605049844.936031,in_progress
124,51.0,5.696542298353414,0.35543264527575036,53.71736409344553,-30.0,1.0,2,0.5,False,True,9.724189346397871,46,23.11822180235112,1605049844.9986534,in_progress
124,52.0,5.710304364933031,0.3896569222604031,55.91440480856284,-30.0,1.0,2,0.5,False,True,9.853318061510324,47,23.11822180235112,1605049845.0724301,in_progress
124,53.0,5.747378640167564,0.45980096504270657,57.69625749086494,30.0,1.0,8,1.0,False,True,10.136732573880652,47,23.11822180235112,1605049845.1402082,in_progress
124,54.0,5.776974217803363,0.5130101271902741,58.44411976613675,-30.0,0.3333333333333333,0,1.0,False,True,10.37312579590069,47,23.11822180235112,1605049845.2040653,in_progress
124,55.0,5.808226274136394,0.5755901571500246,59.98834999937063,-30.0,0.6666666666666666,1,1.0,False,True,10.638514962964063,48,23.11822180235112,1605049845.2729099,in_progress
124,56.0,5.83417239006807,0.622752252571638,60.22499382269865,-30.0,0.3333333333333333,0,1.0,False,True,10.849781529408203,48,23.11822180235112,1605049845.3361542,in_progress
124,57.0,5.862433851062273,0.6631871244152954,59.20795428170293,-30.0,0.6666666666666666,1,1.0,False,True,11.053030870713803,49,23.11822180235112,1605049845.4104052,in_progress
124,58.0,5.8921700367269345,0.6991000475764284,57.55750744074796,0.0,0.6666666666666666,4,1.0,False,True,11.249497086454664,49,23.11822180235112,1605049845.472774,in_progress
124,59.0,5.921763493791962,0.7341217128257972,56.09460556613831,30.0,0.3333333333333333,6,1.0,False,True,11.451603545184325,49,23.11822180235112,1605049845.5367022,in_progress
124,60.0,5.946380649975707,0.7644184218024155,55.289057452112935,0.0,1.0,5,1.0,False,True,11.617196459848172,49,23.11822180235112,1605049845.6061432,in_progress
124,61.0,5.973048706759577,0.8004657620928604,54.91162662809345,-30.0,1.0,2,1.0,False,True,11.805485040080432,50,23.11822180235112,1605049845.673707,in_progress
124,62.0,6.007713629210221,0.8420860361105803,53.84032266731209,-30.0,0.3333333333333333,0,1.0,False,True,12.047438366236685,50,23.11822180235112,1605049845.7400484,in_progress
124,63.0,6.042265683606229,0.8743765818851577,51.76847587722221,-30.0,0.6666666666666666,1,1.0,False,True,12.251940365399788,50,23.11822180235112,1605049845.8079789,in_progress
124,64.0,6.091914465990726,0.9130355757792596,48.33778633691274,0.0,1.0,5,1.0,False,True,12.523550810676982,51,23.11822180235112,1605049845.87519,in_progress
124,65.0,6.134890142487416,0.9439419385035599,45.62795314628413,30.0,1.0,8,1.0,False,True,12.76010429893929,51,23.11822180235112,1605049845.9515579,in_progress
124,66.0,6.186231727075044,0.9843762173576421,43.67641913426261,0.0,0.3333333333333333,3,1.0,False,True,13.041656937548069,52,23.11822180235112,1605049846.014849,in_progress
124,67.0,6.230538825598901,1.0218859502721056,42.93414300756366,0.0,0.3333333333333333,3,1.0,False,True,13.29240007477993,52,23.11822180235112,1605049846.0784314,in_progress
124,68.0,6.2586431607280195,1.046296472415542,42.65440733618441,-30.0,0.6666666666666666,1,1.0,False,True,13.459694834156888,52,23.11822180235112,1605049846.1434708,in_progress
124,69.0,6.297317152707239,1.0776789434099248,41.926096936806914,0.0,0.6666666666666666,4,1.0,False,True,13.6740276512811,53,23.11822180235112,1605049846.2083032,in_progress
124,70.0,6.340285853863496,1.1093528604796519,40.77680436439421,-30.0,0.6666666666666666,1,1.0,False,True,13.90241802295537,53,23.11822180235112,1605049846.2795563,in_progress
124,71.0,6.377175432822024,1.1384913667706373,40.29444995407475,30.0,0.6666666666666666,7,1.0,False,True,14.108422379244562,53,23.11822180235112,1605049846.348159,in_progress
124,72.0,6.413626506200916,1.1632842050866743,39.145373628800655,-30.0,0.6666666666666666,1,1.0,False,True,14.29490986939178,53,23.11822180235112,1605049846.41382,in_progress
124,73.0,6.453349732751356,1.1887588545583505,37.92573411796709,0.0,0.6666666666666666,4,1.0,False,True,14.493312560040788,54,23.11822180235112,1605049846.483402,in_progress
124,74.0,6.493289804315754,1.2136907218024267,36.77190988538148,30.0,1.0,8,1.0,False,True,14.691183792568152,54,23.11822180235112,1605049846.556713,in_progress
124,75.0,6.529341809197696,1.238554997696695,36.34532791564729,0.0,0.6666666666666666,4,1.0,False,True,14.875728123254511,54,23.11822180235112,1605049846.623587,in_progress
124,76.0,6.570300110086253,1.2710260399476658,36.77119690190694,0.0,0.6666666666666666,4,1.0,False,True,15.09888598919752,55,23.11822180235112,1605049846.683346,in_progress
124,77.0,6.617139045482298,1.306817488612044,36.91331538862816,0.0,0.6666666666666666,4,1.0,False,True,15.34736876844579,55,23.11822180235112,1605049846.7540736,in_progress
124,78.0,6.658285689090858,1.3396283075011342,37.26463037349163,30.0,0.6666666666666666,7,1.0,False,True,15.57126685518782,55,23.11822180235112,1605049846.8112137,in_progress
124,79.0,6.6950711041127,1.371369050479322,37.979300250230324,-30.0,0.3333333333333333,0,1.0,False,True,15.77929042864259,56,23.11822180235112,1605049846.8824189,in_progress
124,80.0,6.731320277412544,1.40512006883206,39.0002505473161,0.0,0.6666666666666666,4,1.0,False,True,15.98788753063064,56,23.11822180235112,1605049846.9495609,in_progress
124,81.0,6.756985512710694,1.4272120274123354,39.254666940009656,30.0,0.3333333333333333,6,1.0,False,True,16.132343575600583,56,23.11822180235112,1605049847.018858,in_progress
124,82.0,6.7903374903641245,1.459835195362194,40.24776699263805,0.0,0.6666666666666666,4,1.0,False,True,16.33308496189954,57,23.11822180235112,1605049847.085812,in_progress
124,83.0,6.818222118660294,1.4868592542852008,40.793743132865686,30.0,0.6666666666666666,7,1.0,False,True,16.50008342017979,57,23.11822180235112,1605049847.1552334,in_progress
124,84.0,6.851734933811458,1.5239879287251958,42.22516304286971,30.0,0.3333333333333333,6,1.0,False,True,16.71038822197117,57,23.11822180235112,1605049847.2205856,in_progress
124,85.0,6.872472123754989,1.553643172865685,44.17155584959192,0.0,0.6666666666666666,4,1.0,False,True,16.866616803662872,57,23.11822180235112,1605049847.2859306,in_progress
124,86.0,6.890850519269605,1.5814596089624229,45.867520169293456,0.0,0.3333333333333333,3,1.0,False,True,17.010268438944188,58,23.11822180235112,1605049847.3496728,in_progress
124,87.0,6.920246609745465,1.627894205251147,48.438154618084084,30.0,0.6666666666666666,7,1.0,False,True,17.244357035533515,58,23.11822180235112,1605049847.4142778,in_progress
124,88.0,6.938469740157346,1.65809749529165,49.95660666719438,0.0,0.3333333333333333,3,1.0,False,True,17.393647990431273,58,23.11822180235112,1605049847.4853766,in_progress
124,89.0,6.955559680076542,1.691052237415747,51.89632492917157,-30.0,0.6666666666666666,1,1.0,False,True,17.551823067995603,58,23.11822180235112,1605049847.547781,in_progress
124,90.0,6.977250533745452,1.7254543256813153,52.79514722461657,30.0,1.0,8,1.0,False,True,17.727045397941026,59,23.11822180235112,1605049847.6147184,in_progress
124,91.0,7.00537414583109,1.770386047459851,53.88215333675554,0.0,0.6666666666666666,4,1.0,False,True,17.952504605496184,59,23.11822180235112,1605049847.6778002,in_progress
124,92.0,7.030310743958682,1.8179734487202481,55.762043707514444,30.0,0.3333333333333333,6,1.0,False,True,18.182310683143154,59,23.11822180235112,1605049847.7475173,in_progress
124,93.0,7.0502190392897415,1.8575547126650596,57.11178182257536,0.0,0.3333333333333333,3,1.0,False,True,18.371325426939272,60,23.11822180235112,1605049847.8165996,in_progress
124,94.0,7.065094784341765,1.8908730623101666,58.403781268424915,0.0,0.3333333333333333,3,1.0,False,True,18.52562186180924,60,23.11822180235112,1605049847.8803797,in_progress
124,95.0,7.077681868373079,1.9193167354890381,59.402836566191446,-30.0,0.6666666666666666,1,1.0,False,True,18.656700810832525,60,23.11822180235112,1605049847.9489725,in_progress
124,96.0,7.094011106318628,1.9462568570626855,59.21412346652495,0.0,1.0,5,1.0,False,True,18.7926479020938,60,23.11822180235112,1605049848.0128763,in_progress
124,97.0,7.106513090294832,1.965530299038327,58.953338040205935,0.0,0.6666666666666666,4,1.0,False,True,18.89194836839781,61,23.11822180235112,1605049848.0767922,in_progress
124,98.0,7.131294419266772,2.006301601064593,58.89590037111534,0.0,0.6666666666666666,4,1.0,False,True,19.09786211758398,61,23.11822180235112,1605049848.1515856,in_progress
124,99.0,7.156375174962427,2.050668073148463,59.22862724420748,0.0,0.3333333333333333,3,1.0,False,True,19.317722255876184,61,23.11822180235112,1605049848.2187774,in_progress
124,100.0,7.176561163145006,2.0844301844510285,59.23036375774793,0.0,0.3333333333333333,3,1.0,False,True,19.48759871234526,61,23.11822180235112,1605049848.2858963,in_progress
124,101.0,7.193254178623787,2.112226813713192,59.21736527638564,0.0,0.3333333333333333,3,1.0,False,True,19.627638407961616,62,23.11822180235112,1605049848.347536,in_progress
124,102.0,7.203633487340732,2.12901864433844,59.16633121749555,-30.0,1.0,2,1.0,False,True,19.712952333938404,62,23.11822180235112,1605049848.4190092,in_progress
124,103.0,7.219111891553913,2.1526211048379063,58.87530280112925,30.0,1.0,8,1.0,False,True,19.835028041760033,62,23.11822180235112,1605049848.479106,in_progress
124,104.0,7.242574963321905,2.1887383119866537,58.522000735765495,-30.0,0.6666666666666666,1,1.0,False,True,20.02213998276549,62,23.11822180235112,1605049848.543976,in_progress
124,105.0,7.265975686649501,2.2236074819499843,58.08187221243828,-30.0,0.6666666666666666,1,1.0,False,True,20.203774709752704,63,23.11822180235112,1605049848.6128154,in_progress
124,106.0,7.294437343552729,2.2598424915155952,56.92744206784554,0.0,0.3333333333333333,3,1.0,False,True,20.402342162141103,63,23.11822180235112,1605049848.6826556,in_progress
124,107.0,7.320377598577889,2.290280936782106,55.69826930006548,0.0,0.6666666666666666,4,1.0,False,True,20.574107947222586,63,23.11822180235112,1605049848.7456608,in_progress
124,108.0,7.345123065879468,2.3191605480955912,54.68200197957726,30.0,0.6666666666666666,7,1.0,False,True,20.736877386884977,63,23.11822180235112,1605049848.8201098,in_progress
124,109.0,7.374443666648348,2.357395682303735,54.30287615276306,0.0,1.0,5,1.0,False,True,20.94443170603889,64,23.11822180235112,1605049848.8878164,in_progress
124,110.0,7.40366249936649,2.3995796669385068,54.4967695725178,-30.0,1.0,2,1.0,False,True,21.16618359558379,64,23.11822180235112,1605049848.9605336,in_progress
124,111.0,7.444898623924506,2.4491940912553196,53.371708828957104,0.0,0.6666666666666666,4,1.0,False,True,21.44146181091024,64,23.11822180235112,1605049849.0286567,in_progress
124,112.0,7.492147967275991,2.500924978932864,51.80296823187523,-30.0,1.0,2,1.0,False,True,21.73880848225142,65,23.11822180235112,1605049849.0855033,in_progress
124,113.0,7.517545353926796,2.5269511978271666,50.834229869316076,-30.0,0.6666666666666666,1,1.0,False,True,21.88891530130659,65,23.11822180235112,1605049849.1553793,in_progress
124,114.0,7.559729819389975,2.5630451394730125,48.53062005538938,0.0,0.3333333333333333,3,1.0,False,True,22.115729991680805,65,23.11822180235112,1605049849.2217813,in_progress
124,115.0,7.600242524612222,2.5927100166866675,46.01473227683779,-30.0,0.6666666666666666,1,1.0,False,True,22.31488093939113,66,23.11822180235112,1605049849.2924771,in_progress
124,116.0,7.63943376154439,2.619376873552966,43.76829661924947,30.0,0.6666666666666666,7,1.0,False,True,22.492213063330503,66,23.11822180235112,1605049849.3565106,in_progress
124,117.0,7.672455828687283,2.6415939688485834,42.16861209610392,30.0,0.6666666666666666,7,0.5,False,True,22.64584867110785,66,23.11822180235112,1605049849.423777,in_progress
124,118.0,7.7033910281768705,2.664894385480781,41.30264559969377,30.0,1.0,8,0.5,False,True,22.799163060014994,66,23.11822180235112,1605049849.4965785,in_progress
124,119.0,7.746355832348555,2.7043888315522904,41.611864533256785,30.0,1.0,8,0.5,False,True,23.039019091372413,67,23.11822180235112,1605049849.557707,in_progress
124,120.0,7.785105582801955,2.7455755271438034,42.769517178283614,30.0,1.0,8,0.5,False,True,23.263277172479626,67,23.11822180235112,1605049849.6214643,in_progress
124,121.0,7.823051498345293,2.7910725697338328,44.48617644595573,0.0,1.0,5,0.5,False,True,23.514284674288316,68,23.11822180235112,1605049849.690012,in_progress
124,122.0,7.860245099651804,2.840533671653674,46.568287612049375,30.0,1.0,8,0.5,False,True,23.77886565854137,68,23.11822180235112,1605049849.7643125,in_progress
124,123.0,7.901716556323945,2.902996243774548,49.40942559800257,-30.0,1.0,2,0.5,False,True,24.08602590125375,68,23.11822180235112,1605049849.8333383,in_progress
124,124.0,7.936001703646718,2.959669082917873,51.803678474187194,30.0,0.3333333333333333,6,0.5,False,True,24.37182768192653,69,23.11822180235112,1605049849.9011962,in_progress
124,125.0,7.959841903856952,3.002555759796663,53.70204444339707,0.0,1.0,5,0.5,False,True,24.56726115329272,69,23.11822180235112,1605049849.9704874,in_progress
124,126.0,7.990584353337061,3.0680672609770903,56.7697210585005,30.0,0.6666666666666666,7,0.5,False,True,24.880248227976264,70,23.11822180235112,1605049850.0377593,in_progress
124,127.0,8.00939203443556,3.1170970202076886,59.39034621552194,30.0,0.6666666666666666,7,0.5,False,True,25.089873125739153,70,23.11822180235112,1605049850.0938168,in_progress
124,128.0,8.025429005894571,3.1758789159331857,63.139686720979505,30.0,0.6666666666666666,7,0.5,False,True,25.34968814211863,70,23.11822180235112,1605049850.1615257,in_progress
124,129.0,8.032851551747354,3.217727325347242,66.03424025142533,0.0,0.6666666666666666,4,0.5,False,True,25.52737421659867,71,23.11822180235112,1605049850.232694,in_progress
124,130.0,8.039107594426888,3.2618167148344517,68.89282608223904,30.0,0.6666666666666666,7,0.5,False,True,25.711723825720874,71,23.11822180235112,1605049850.3023183,in_progress
124,131.0,8.042675101315368,3.317822115284797,72.76837508729174,-30.0,0.6666666666666666,1,0.5,False,True,25.92545701749692,71,23.11822180235112,1605049850.3685474,in_progress
124,132.0,8.04274260878782,3.359879450592262,75.68535931008415,30.0,0.6666666666666666,7,0.5,False,True,26.092053292655148,72,23.11822180235112,1605049850.4318562,in_progress
124,133.0,8.044033249846517,3.4144671638409334,78.48734088941278,0.0,0.6666666666666666,4,1.0,False,True,26.310382775640218,72,23.11822180235112,1605049850.5020363,in_progress
124,134.0,8.042119244711998,3.459295070641825,81.00918876248257,0.0,1.0,5,1.0,False,True,26.47720809416368,72,23.11822180235112,1605049850.5687695,in_progress
124,135.0,8.040505700627858,3.507336701726853,83.12881307100213,-30.0,0.6666666666666666,1,1.0,False,True,26.666279779592365,72,23.11822180235112,1605049850.6288345,in_progress
124,136.0,8.037484193221642,3.57281118979575,85.55233112396489,-30.0,1.0,2,1.0,False,True,26.922589007379795,73,23.11822180235112,1605049850.6976821,in_progress
124,137.0,8.039978680735299,3.631849706429777,85.99430412063052,-30.0,0.3333333333333333,0,1.0,False,True,27.16074679782863,73,23.11822180235112,1605049850.7651248,in_progress
124,138.0,8.050145133853139,3.696722357497871,84.71450864615115,0.0,1.0,5,1.0,False,True,27.437973981897763,74,23.11822180235112,1605049850.827522,in_progress
124,139.0,8.0607348687215,3.757686985137499,83.5989301387133,0.0,0.3333333333333333,3,1.0,False,True,27.700141012344375,74,23.11822180235112,1605049850.8977742,in_progress
124,140.0,8.071226790926453,3.8184598722242975,82.91062217912071,-30.0,1.0,2,1.0,False,True,27.96341266885371,74,23.11822180235112,1605049850.962387,in_progress
124,141.0,8.082741142018612,3.8692971510419993,81.6743680289156,30.0,0.3333333333333333,6,1.0,False,True,28.187028284692722,75,23.11822180235112,1605049851.0276153,in_progress
124,142.0,8.09439116144419,3.9111416849304983,80.41819548105711,-30.0,0.6666666666666666,1,1.0,False,True,28.377713354768076,75,23.11822180235112,1605049851.1058116,in_progress
124,143.0,8.109657708154261,3.9671236681828574,79.23103220925624,-30.0,0.6666666666666666,1,1.0,False,True,28.628290030427305,75,23.11822180235112,1605049851.1704857,in_progress
124,144.0,8.12544262169274,4.014943052590654,77.70963025568683,0.0,0.6666666666666666,4,1.0,False,True,28.846112028401233,76,23.11822180235112,1605049851.2322319,in_progress
124,145.0,8.141964239024329,4.055730210349968,75.96993605125625,0.0,0.6666666666666666,4,1.0,False,True,29.04004869505196,76,23.11822180235112,1605049851.3001807,in_progress
124,146.0,8.156952800123014,4.094297244926207,74.7112320148008,0.0,0.6666666666666666,4,1.0,False,True,29.218500952294313,76,23.11822180235112,1605049851.367604,in_progress
124,147.0,8.175027396444273,4.137957389131729,73.33486695414011,0.0,1.0,5,1.0,False,True,29.421905609815536,77,23.11822180235112,1605049851.432055,in_progress
124,148.0,8.198145402742522,4.182999068442918,71.11251506470138,0.0,0.6666666666666666,4,1.0,False,True,29.63734768005381,77,23.11822180235112,1605049851.4993155,in_progress
124,149.0,8.22352065122501,4.233742619135567,69.38493800318473,-30.0,0.3333333333333333,0,1.0,False,True,29.8795843247862,77,23.11822180235112,1605049851.5686836,in_progress
124,150.0,8.245602040881598,4.273030910203889,67.81114237930058,30.0,0.3333333333333333,6,1.0,False,True,30.06837672754728,78,23.11822180235112,1605049851.6335316,in_progress
124,151.0,8.263978662418422,4.302085587217187,66.3585255902322,0.0,1.0,5,1.0,False,True,30.210270344781172,78,23.11822180235112,1605049851.6974826,in_progress
124,152.0,8.28505005490038,4.337300266670923,65.0618390131623,30.0,0.6666666666666666,7,1.0,False,True,30.375890798463985,78,23.11822180235112,1605049851.7675965,in_progress
124,153.0,8.310788182895546,4.385458145087852,64.36730410382424,0.0,1.0,5,1.0,False,True,30.60367852127415,78,23.11822180235112,1605049851.8332648,in_progress
124,154.0,8.331926725641027,4.428329789056774,64.22088931725067,30.0,0.3333333333333333,6,1.0,False,True,30.804763350674996,79,23.11822180235112,1605049851.898381,in_progress
124,155.0,8.351813303785432,4.479005834738881,65.18457900324388,0.0,0.6666666666666666,4,1.0,False,True,31.026320994635277,79,23.11822180235112,1605049851.9642975,in_progress
124,156.0,8.366664610410652,4.523433817522101,66.38096531060641,0.0,0.3333333333333333,3,1.0,False,True,31.226998201445237,79,23.11822180235112,1605049852.03043,in_progress
124,157.0,8.382180078679978,4.564165336705958,66.86581613313808,30.0,1.0,8,1.0,False,True,31.41247954036978,80,23.11822180235112,1605049852.09414,in_progress
124,158.0,8.39448588175172,4.598267465889879,67.34503613217728,30.0,0.3333333333333333,6,1.0,False,True,31.567231636930497,80,23.11822180235112,1605049852.1718316,in_progress
124,159.0,8.410002891895628,4.65047268537113,68.63943097960431,30.0,0.3333333333333333,6,1.0,False,True,31.78402282352369,80,23.11822180235112,1605049852.2412055,in_progress
124,160.0,8.41518321020146,4.6926374686275585,71.35708597765247,30.0,0.3333333333333333,6,1.0,False,True,31.967752613478932,81,23.11822180235112,1605049852.3026192,in_progress
124,161.0,8.415311361166468,4.716427608891012,73.45440148060425,30.0,1.0,8,1.0,False,True,32.06972847326112,81,23.11822180235112,1605049852.3644488,in_progress
124,162.0,8.412961251339443,4.747581523030875,76.14644258688345,0.0,0.3333333333333333,3,1.0,False,True,32.20174827403775,81,23.11822180235112,1605049852.4318814,in_progress
124,163.0,8.408898752144767,4.787190474617748,79.31971138703727,-30.0,0.3333333333333333,0,1.0,False,True,32.35019800033438,81,23.11822180235112,1605049852.5010262,in_progress
124,164.0,8.40716551019147,4.815492303835503,80.96920917914645,-30.0,0.3333333333333333,0,1.0,False,True,32.471603247642705,81,23.11822180235112,1605049852.5675938,in_progress
124,165.0,8.408845156995245,4.838072641578053,81.41977474908118,0.0,0.6666666666666666,4,1.0,False,True,32.56954384615361,81,23.11822180235112,1605049852.6357632,in_progress
124,166.0,8.410856727004985,4.862029702553608,81.78010045613694,30.0,0.6666666666666666,7,1.0,False,True,32.67353671817416,82,23.11822180235112,1605049852.7028313,in_progress
124,167.0,8.411679965540046,4.896877416165777,82.73453250277537,0.0,0.6666666666666666,4,1.0,False,True,32.82406316862678,82,23.11822180235112,1605049852.7693758,in_progress
124,168.0,8.411733218671394,4.936086041302032,83.8230836135639,-30.0,1.0,2,1.0,False,True,32.97167381942824,82,23.11822180235112,1605049852.8324292,in_progress
124,169.0,8.411849317511077,4.985214098967889,85.01766564775646,-30.0,0.3333333333333333,0,1.0,False,True,33.184180888833374,82,23.11822180235112,1605049852.8994417,in_progress
124,170.0,8.41594548521469,5.031174985343299,85.3225008286947,-30.0,0.3333333333333333,0,1.0,False,True,33.38309297945105,83,23.11822180235112,1605049852.976418,in_progress
124,171.0,8.423171038439461,5.073904201621942,84.69993119593843,-30.0,0.3333333333333333,0,1.0,False,True,33.56810873141578,83,23.11822180235112,1605049853.0379622,in_progress
124,172.0,8.430885507582916,5.110048215368933,83.67565294062715,30.0,0.6666666666666666,7,1.0,False,True,33.69139689956312,83,23.11822180235112,1605049853.104591,in_progress
124,173.0,8.438536619622619,5.144879725466099,82.7919020491168,30.0,0.3333333333333333,6,1.0,False,True,33.83876641582906,83,23.11822180235112,1605049853.1752417,in_progress
124,174.0,8.445021258413258,5.183005293481147,82.40950093203602,-30.0,0.6666666666666666,1,0.5,False,True,34.00075689079276,84,23.11822180235112,1605049853.245977,in_progress
124,175.0,8.45189607459171,5.2278410958711135,82.16272599914183,-30.0,0.3333333333333333,0,0.5,False,True,34.19153011352861,84,23.11822180235112,1605049853.3119876,in_progress
124,176.0,8.460844749423579,5.262238564484312,81.14661820074816,30.0,0.6666666666666666,7,0.5,False,True,34.270322993517425,84,23.11822180235112,1605049853.3759117,in_progress
124,177.0,8.46992718130147,5.297304752592532,80.29344737350577,0.0,1.0,5,0.5,False,True,34.411095219736936,84,23.11822180235112,1605049853.433347,in_progress
124,178.0,8.481636495376996,5.341769431613277,79.31659550148645,30.0,0.6666666666666666,7,0.5,False,True,34.58943094992187,85,23.11822180235112,1605049853.5044503,in_progress
124,179.0,8.490438326803579,5.382486057675882,79.03569964004687,0.0,1.0,5,0.5,False,True,34.75439425479518,85,23.11822180235112,1605049853.573721,in_progress
124,180.0,8.500362557514054,5.444213004936198,79.47248085490163,-30.0,0.3333333333333333,0,0.5,False,True,34.891467226412146,85,23.11822180235112,1605049853.6388996,in_progress
124,181.0,8.512170044694324,5.490004996999156,78.69475739417616,0.0,1.0,5,0.5,False,True,35.03434919171887,85,23.11822180235112,1605049853.708089,in_progress
124,182.0,8.525902685850447,5.535462478123456,77.58548284074696,-30.0,1.0,2,0.5,False,True,35.19770329136324,85,23.11822180235112,1605049853.776613,in_progress
124,183.0,8.544892013498803,5.58971179468679,75.98763578307994,0.0,0.6666666666666666,4,0.1,False,True,35.38870990102498,86,23.11822180235112,1605049853.842493,in_progress
124,184.0,8.563842528875313,5.636472910902136,74.35707185443816,30.0,1.0,8,0.1,False,True,35.54437626824357,86,23.11822180235112,1605049853.9100063,in_progress
124,185.0,8.586374475167915,5.701094395686814,73.39618102225371,0.0,1.0,5,0.1,False,True,35.54437626824357,86,23.11822180235112,1605049853.9745185,in_progress
124,186.0,8.606141583615994,5.758740208560855,72.83155210458044,30.0,0.3333333333333333,6,0.1,False,True,35.63864103473962,86,23.11822180235112,1605049854.0411377,in_progress
124,187.0,8.620402739187947,5.812127335699377,73.33038696958947,30.0,0.6666666666666666,7,0.1,False,True,35.8042391073916,86,23.11822180235112,1605049854.1075141,in_progress
124,188.0,8.62712324934871,5.852494131162342,74.54137404585437,-30.0,1.0,2,0.1,False,True,35.938551439456354,87,23.11822180235112,1605049854.177852,in_progress
124,189.0,8.634744632397952,5.9148202266188115,76.57658045661151,30.0,0.3333333333333333,6,0.001,False,False,36.15210090461222,87,23.11822180235112,1605049854.2525332,in_progress
