episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
166,102.0,8.310281115302864,4.373707100700571,71.04669945768173,30.0,1.0,8,1.0,False,True,20.5536236922731,78,23.11822180235112,1605050800.4542823,in_progress
166,103.0,8.313518079258934,4.42664381580605,74.29812175071343,0.0,1.0,5,1.0,False,True,20.780025478427007,79,23.11822180235112,1605050800.521887,in_progress
166,104.0,8.316099320393313,4.485573801558456,77.35421233760269,0.0,0.6666666666666666,4,1.0,False,True,21.026041849275074,79,23.11822180235112,1605050800.5852199,in_progress
166,105.0,8.317218534503567,4.539562180391967,79.8300465726232,0.0,0.3333333333333333,3,1.0,False,True,21.256530540931024,79,23.11822180235112,1605050800.653469,in_progress
166,106.0,8.316819245654402,4.592190634367662,82.06127551433799,30.0,0.3333333333333333,6,1.0,False,True,21.480036154344077,80,23.11822180235112,1605050800.7188535,in_progress
166,107.0,8.316264439923458,4.639881236776483,83.70549827567174,0.0,1.0,5,1.0,False,True,21.682044139969786,80,23.11822180235112,1605050800.7924447,in_progress
166,108.0,8.310625210613152,4.693720491977601,86.33124827324133,0.0,0.6666666666666666,4,1.0,False,True,21.90924384602491,80,23.11822180235112,1605050800.863597,in_progress
166,109.0,8.304999687228346,4.748717946484725,88.41597251918525,-30.0,1.0,2,1.0,False,True,22.14141265503496,81,23.11822180235112,1605050800.926138,in_progress
166,110.0,8.301959168007789,4.794435642458593,89.40087795359061,-30.0,0.3333333333333333,0,1.0,False,True,22.343769551924282,81,23.11822180235112,1605050800.9942503,in_progress
166,111.0,8.301920131932704,4.86801120797629,89.60579846202309,-30.0,0.3333333333333333,0,1.0,False,True,22.660956984905763,82,23.11822180235112,1605050801.0569506,in_progress
166,112.0,8.305147131030212,4.907111905002895,88.89735293597387,30.0,0.6666666666666666,7,1.0,False,True,22.83066562729998,82,23.11822180235112,1605050801.124716,in_progress
166,113.0,8.31122841878655,4.955050030041369,87.70421517631387,0.0,1.0,5,1.0,False,True,23.051059920992472,82,23.11822180235112,1605050801.2001202,in_progress
166,114.0,8.318951346655796,5.005884200617247,86.31273844688418,-30.0,0.3333333333333333,0,1.0,False,True,23.271146831173944,83,23.11822180235112,1605050801.2660398,in_progress
166,115.0,8.328071516863833,5.051104216062256,84.82055465563809,30.0,0.3333333333333333,6,1.0,False,True,23.4669863861726,83,23.11822180235112,1605050801.3368673,in_progress
166,116.0,8.338531986870235,5.100210363509075,83.46433886242414,0.0,0.3333333333333333,3,1.0,False,True,23.682416144986313,83,23.11822180235112,1605050801.395468,in_progress
166,117.0,8.344602071267177,5.139095654515549,83.10294076526405,30.0,0.3333333333333333,6,1.0,False,True,23.847831384211908,83,23.11822180235112,1605050801.4644685,in_progress
166,118.0,8.34884162123985,5.174732075245814,83.10669213435277,30.0,0.6666666666666666,7,1.0,False,True,23.999905119035386,84,23.11822180235112,1605050801.5333788,in_progress
166,119.0,8.350400310237385,5.212625755387351,83.79807957895055,30.0,0.6666666666666666,7,1.0,False,True,24.162678857433278,84,23.11822180235112,1605050801.5964265,in_progress
166,120.0,8.34863752058134,5.25900030233048,85.35153727103204,30.0,1.0,8,1.0,False,True,24.35358651059985,84,23.11822180235112,1605050801.6591415,in_progress
166,121.0,8.346130106806617,5.292330844991738,86.56366998674429,30.0,0.3333333333333333,6,1.0,False,True,24.49702036194254,84,23.11822180235112,1605050801.7320936,in_progress
166,122.0,8.334714362550512,5.343563545827121,89.92654699765521,30.0,0.3333333333333333,6,1.0,False,True,24.724029915304698,85,23.11822180235112,1605050801.802556,in_progress
166,123.0,8.32358665372254,5.373967865892475,92.65714007649696,30.0,0.3333333333333333,6,1.0,False,True,24.86251252219665,85,23.11822180235112,1605050801.8701797,in_progress
166,124.0,8.307370892054422,5.411436511542641,96.09393267548452,30.0,0.6666666666666666,7,1.0,False,True,25.026419396703876,85,23.11822180235112,1605050801.9388976,in_progress
166,125.0,8.287425507756868,5.453745583117623,99.67786748628548,0.0,0.3333333333333333,3,1.0,False,True,25.228058658898483,86,23.11822180235112,1605050802.000189,in_progress
166,126.0,8.269875166833087,5.481742861456488,102.69769662921628,30.0,0.6666666666666666,7,1.0,False,True,25.368085280760493,86,23.11822180235112,1605050802.0716517,in_progress
166,127.0,8.248896480428431,5.511126317994883,106.02127594209637,0.0,0.3333333333333333,3,1.0,False,True,25.518923688298983,86,23.11822180235112,1605050802.1418827,in_progress
166,128.0,8.221553340308507,5.546347848124522,109.91860201559336,0.0,1.0,5,1.0,False,True,25.714309025509102,86,23.11822180235112,1605050802.208381,in_progress
166,129.0,8.193619774043574,5.582462421664803,113.14068904444501,30.0,0.6666666666666666,7,1.0,False,True,25.91052106433503,87,23.11822180235112,1605050802.269932,in_progress
166,130.0,8.153936939327803,5.625019941711542,117.70258795243086,0.0,0.3333333333333333,3,1.0,False,True,26.15689513230755,87,23.11822180235112,1605050802.333082,in_progress
166,131.0,8.121286157785596,5.6562331402298405,121.07766396192223,0.0,1.0,5,1.0,False,True,26.375904972361592,87,23.11822180235112,1605050802.402413,in_progress
166,132.0,8.086623512478667,5.689642709557431,123.94351144013105,30.0,0.3333333333333333,6,1.0,False,True,26.583747597937563,88,23.11822180235112,1605050802.4641252,in_progress
166,133.0,8.048921309702322,5.724756440429557,126.6233721502683,0.0,0.3333333333333333,3,1.0,False,True,26.805907111291354,88,23.11822180235112,1605050802.5329134,in_progress
166,134.0,8.007839280127634,5.757528907186893,129.84849798309932,-30.0,1.0,2,1.0,False,True,27.062031334001897,88,23.11822180235112,1605050802.6049986,in_progress
166,135.0,7.976894631811688,5.783080710328986,131.5774458541308,0.0,0.3333333333333333,3,1.0,False,True,27.235542449998846,89,23.11822180235112,1605050802.675874,in_progress
166,136.0,7.933533714012768,5.821250652895872,133.19948899395828,30.0,0.3333333333333333,6,1.0,False,True,27.484950205608943,89,23.11822180235112,1605050802.737636,in_progress
166,137.0,7.899986668035836,5.845987564263649,134.9583589721606,0.0,0.3333333333333333,3,1.0,False,True,27.683454303075877,89,23.11822180235112,1605050802.8033147,in_progress
166,138.0,7.873410587470759,5.865164545359167,136.20408832862353,30.0,0.3333333333333333,6,1.0,False,True,27.824610853881065,89,23.11822180235112,1605050802.8682845,in_progress
166,139.0,7.853598867248007,5.877411074285899,137.40922726759956,0.0,0.3333333333333333,3,1.0,False,True,27.92533710764666,90,23.11822180235112,1605050802.9333372,in_progress
166,140.0,7.825860911523297,5.892997421534596,139.18009135551281,0.0,0.3333333333333333,3,1.0,False,True,28.062935329087786,90,23.11822180235112,1605050803.0060856,in_progress
166,141.0,7.803736454771272,5.9039458007074,140.68866760953355,30.0,1.0,8,1.0,False,True,28.183722914210367,90,23.11822180235112,1605050803.072759,in_progress
166,142.0,7.767118866947921,5.92228336600961,142.8015714489565,30.0,0.3333333333333333,6,1.0,False,True,28.36069025099219,90,23.11822180235112,1605050803.1380367,in_progress
166,143.0,7.728572525601783,5.936229417211032,145.70879334537037,30.0,1.0,8,1.0,False,True,28.537538223643327,91,23.11822180235112,1605050803.205996,in_progress
166,144.0,7.674261495283407,5.950168327316319,150.1239493194624,30.0,0.3333333333333333,6,1.0,False,True,28.776650022951628,91,23.11822180235112,1605050803.2705188,in_progress
166,145.0,7.6298163864972395,5.95691934329018,153.9833796963172,30.0,1.0,8,1.0,False,True,28.982505068903126,91,23.11822180235112,1605050803.3414905,in_progress
166,146.0,7.578854381252917,5.9604902920074085,158.42653300779122,0.0,0.6666666666666666,4,1.0,False,True,29.195812254707672,92,23.11822180235112,1605050803.4148493,in_progress
166,147.0,7.523241622534017,5.961441585374034,162.92727734159268,30.0,0.6666666666666666,7,1.0,False,True,29.424405574321373,92,23.11822180235112,1605050803.47279,in_progress
166,148.0,7.479305746761353,5.959690901717841,166.40221708167527,-30.0,0.3333333333333333,0,1.0,False,True,29.630368861944994,92,23.11822180235112,1605050803.5347977,in_progress
166,149.0,7.43270149646076,5.954723922598968,170.08315321335192,0.0,0.3333333333333333,3,0.5,False,True,29.819447777871126,93,23.11822180235112,1605050803.6060386,in_progress
166,150.0,7.400096307184301,5.951841845558768,172.13445085313796,-30.0,1.0,2,0.5,False,True,29.95239744207638,93,23.11822180235112,1605050803.6729076,in_progress
166,151.0,7.3634911500252525,5.95066956401299,173.51701149663316,30.0,0.6666666666666666,7,0.5,False,True,30.140769288160612,93,23.11822180235112,1605050803.7448547,in_progress
166,152.0,7.312297932115712,5.948155176493981,175.40045437798943,-30.0,0.6666666666666666,1,0.5,False,True,30.355738530733518,93,23.11822180235112,1605050803.8027225,in_progress
166,153.0,7.268313356371403,5.944938849661309,176.9819500755252,-30.0,0.6666666666666666,1,0.5,False,True,30.539538423828688,94,23.11822180235112,1605050803.8695161,in_progress
166,154.0,7.215644787564355,5.941724946829988,178.33395654428642,0.0,1.0,5,0.5,False,True,30.801415000145965,94,23.11822180235112,1605050803.936126,in_progress
166,155.0,7.1763157905391015,5.940913210037208,178.79878900991986,-30.0,0.3333333333333333,0,0.5,False,True,30.969335894655988,94,23.11822180235112,1605050804.0068471,in_progress
166,156.0,7.112118786034552,5.944027359672416,178.36964619873785,-30.0,0.3333333333333333,0,0.5,False,True,31.24614575910483,95,23.11822180235112,1605050804.070627,in_progress
166,157.0,7.062766253877559,5.951312550572059,176.9585527963691,30.0,0.6666666666666666,7,0.5,False,True,31.499213094207384,95,23.11822180235112,1605050804.1438618,in_progress
166,158.0,7.012665856409967,5.958458453547268,175.94403162352023,-30.0,0.6666666666666666,1,0.5,False,True,31.717871321476625,95,23.11822180235112,1605050804.2119114,in_progress
166,159.0,6.975552932140143,5.962040173044847,175.70044873992614,-30.0,0.6666666666666666,1,0.5,False,True,31.879152170570784,96,23.11822180235112,1605050804.285851,in_progress
166,160.0,6.926295993444031,5.968574112615942,175.01763581711455,-30.0,0.6666666666666666,1,0.5,False,True,32.124173705586365,96,23.11822180235112,1605050804.3503032,in_progress
166,161.0,6.87880382717599,5.98133708194391,173.0222158080616,0.0,1.0,5,0.5,False,True,32.332295219924326,96,23.11822180235112,1605050804.4147506,in_progress
166,162.0,6.837393768202055,5.99555511435643,170.89057296618992,0.0,0.6666666666666666,4,0.5,False,True,32.514487736055216,97,23.11822180235112,1605050804.4766157,in_progress
166,163.0,6.7971167410398,6.008516144296076,169.41701544357375,0.0,1.0,5,0.5,False,True,32.691491781544464,97,23.11822180235112,1605050804.5520349,in_progress
166,164.0,6.7469848628070785,6.027995903907791,167.0569763677999,0.0,0.6666666666666666,4,0.5,False,True,32.934380732694585,97,23.11822180235112,1605050804.6163404,in_progress
166,165.0,6.704242513260843,6.043597961741087,165.75767954191053,30.0,0.6666666666666666,7,0.5,False,True,33.12019120363329,98,23.11822180235112,1605050804.683833,in_progress
166,166.0,6.660208903584087,6.0583242349336075,165.01197781033628,-30.0,0.6666666666666666,1,1.0,False,True,33.31153368799123,98,23.11822180235112,1605050804.7551627,in_progress
166,167.0,6.607698825119736,6.074370058269924,164.5735148831035,0.0,0.6666666666666666,4,1.0,False,True,33.55243935548641,98,23.11822180235112,1605050804.8171566,in_progress
166,168.0,6.5665932861995495,6.086587829966268,164.37604093412597,-30.0,0.6666666666666666,1,1.0,False,True,33.72895496836717,99,23.11822180235112,1605050804.8896534,in_progress
166,169.0,6.517751144407284,6.103599113398293,163.60091939389528,30.0,1.0,8,1.0,False,True,33.93843979000076,99,23.11822180235112,1605050804.9495797,in_progress
166,170.0,6.468160777334788,6.12534161788853,161.99072237449923,30.0,1.0,8,1.0,False,True,34.15432494260671,99,23.11822180235112,1605050805.0156043,in_progress
166,171.0,6.424346258044963,6.14306069428765,161.21078457286242,-30.0,1.0,2,1.0,False,True,34.33899956232653,99,23.11822180235112,1605050805.0799365,in_progress
166,172.0,6.360259682050007,6.164123534259629,161.35584008820967,30.0,1.0,8,1.0,False,True,34.61035741220183,100,23.11822180235112,1605050805.1546211,in_progress
166,173.0,6.292858120327553,6.186393950207489,161.43855231336917,0.0,0.6666666666666666,4,1.0,False,True,34.888204362931994,100,23.11822180235112,1605050805.218615,in_progress
166,174.0,6.22922652641948,6.206863590427164,161.62410057281738,30.0,1.0,8,1.0,False,True,35.15385738485043,101,23.11822180235112,1605050805.2818418,in_progress
166,175.0,6.178161796026152,6.221873056674319,162.00607610893567,30.0,0.3333333333333333,6,1.0,False,True,35.34980146384325,101,23.11822180235112,1605050805.353451,in_progress
166,176.0,6.110943411055104,6.232513020004032,164.44224356135265,-30.0,0.3333333333333333,0,0.5,False,True,35.63150491816992,101,23.11822180235112,1605050805.4251828,in_progress
166,177.0,6.049620148762449,6.240543768442377,166.45072163082574,30.0,1.0,8,0.5,False,True,35.889496696405715,102,23.11822180235112,1605050805.497559,in_progress
166,178.0,5.990044877649908,6.2479888397105,167.91810522957988,30.0,0.3333333333333333,6,0.5,False,True,36.09877426459754,102,23.11822180235112,1605050805.560777,in_progress
166,179.0,5.932564561336113,6.249668429875423,170.33702039879557,-30.0,1.0,2,0.5,False,True,36.34088467240298,103,23.11822180235112,1605050805.628636,in_progress
166,180.0,5.866531151770725,6.249513042358957,172.8145054797933,30.0,0.3333333333333333,6,0.5,False,True,36.62083256537669,103,23.11822180235112,1605050805.693875,in_progress
166,181.0,5.812886445642253,6.247856593977033,174.74073850372295,30.0,0.3333333333333333,6,0.5,False,True,36.810011334696775,103,23.11822180235112,1605050805.7559292,in_progress
166,182.0,5.771634836942201,6.2429843623043535,176.8072626641266,30.0,0.6666666666666666,7,0.5,False,True,36.98808154518713,104,23.11822180235112,1605050805.8244858,in_progress
166,183.0,5.718570833345256,6.233438505596507,179.67414375013882,30.0,0.6666666666666666,7,0.5,False,True,37.220670431383525,104,23.11822180235112,1605050805.8889987,in_progress
166,184.0,5.677764550447984,6.2216994121475855,-177.54627977921407,30.0,0.6666666666666666,7,0.5,False,True,37.367514433403734,104,23.11822180235112,1605050805.9631486,in_progress
166,185.0,5.631290473838377,6.204360619870438,-173.95507577491588,30.0,1.0,8,0.5,False,True,37.58166235006743,104,23.11822180235112,1605050806.0286553,in_progress
166,186.0,5.578639605366135,6.179674876939113,-169.5583511709126,30.0,1.0,8,0.5,False,True,37.830611245153015,105,23.11822180235112,1605050806.0926445,in_progress
166,187.0,5.524181770198254,6.143633325807949,-163.71703199064012,0.0,0.3333333333333333,3,0.5,False,True,38.06868346398927,105,23.11822180235112,1605050806.162123,in_progress
166,188.0,5.480906578475546,6.11031930965316,-159.12402566797576,0.0,1.0,5,0.5,False,True,38.29322653739158,106,23.11822180235112,1605050806.2285247,in_progress
166,189.0,5.4396697113206915,6.07794445121641,-155.58558001742804,30.0,0.6666666666666666,7,0.5,False,True,38.50810247693027,106,23.11822180235112,1605050806.3039412,in_progress
166,190.0,5.400859886398564,6.044265450556105,-152.21673128319017,0.0,0.6666666666666666,4,0.5,False,True,38.6875581781544,106,23.11822180235112,1605050806.364618,in_progress
166,191.0,5.361145600114557,6.002200350416317,-147.87241963971192,30.0,1.0,8,1.0,False,True,38.91614816254922,106,23.11822180235112,1605050806.4291267,in_progress
166,192.0,5.330054386942746,5.962150399593423,-143.7735233849981,-30.0,0.6666666666666666,1,1.0,False,True,39.106956955558175,107,23.11822180235112,1605050806.4950001,in_progress
166,193.0,5.2918226155067165,5.908139420684408,-139.01882226755342,0.0,0.6666666666666666,4,1.0,False,True,39.33818188535685,107,23.11822180235112,1605050806.5640333,in_progress
166,194.0,5.26358592954771,5.866551854670471,-136.02839193625584,0.0,0.3333333333333333,3,1.0,False,True,39.5290571303239,107,23.11822180235112,1605050806.6282165,in_progress
166,195.0,5.238740363544491,5.823312837601515,-132.44305437300366,0.0,0.3333333333333333,3,1.0,False,True,39.71015289756232,108,23.11822180235112,1605050806.704016,in_progress
166,196.0,5.2215469122203695,5.790632136782116,-130.14722064587102,-30.0,1.0,2,1.0,False,True,39.840929552588705,108,23.11822180235112,1605050806.7652872,in_progress
166,197.0,5.203408552329907,5.755150372404292,-128.0237431145204,0.0,0.6666666666666666,4,1.0,False,True,40.01613220263891,108,23.11822180235112,1605050806.8327906,in_progress
166,198.0,5.18226367029061,5.718256283203625,-126.58611963163908,0.0,0.3333333333333333,3,1.0,False,True,40.18240895779291,108,23.11822180235112,1605050806.9027197,in_progress
166,199.0,5.157897599083926,5.674784148437746,-125.09100322117061,0.0,0.3333333333333333,3,1.0,False,True,40.37638419093544,109,23.11822180235112,1605050806.967126,in_progress
166,200.0,5.139744919789384,5.638645236107138,-123.69169575574361,-30.0,0.3333333333333333,0,0.5,False,True,40.530173964664776,109,23.11822180235112,1605050807.0292542,in_progress
166,201.0,5.121306843018285,5.6032705189408984,-122.684706226606,-30.0,0.6666666666666666,1,0.5,False,True,40.75090971985332,109,23.11822180235112,1605050807.09707,in_progress
166,202.0,5.094933219554611,5.566328638748528,-123.22099101821645,30.0,0.6666666666666666,7,0.5,False,True,40.94222982339493,110,23.11822180235112,1605050807.1638732,in_progress
166,203.0,5.067723449174644,5.524028338043767,-123.11230309299074,-30.0,0.3333333333333333,0,0.5,False,True,41.15161529779726,110,23.11822180235112,1605050807.229922,in_progress
166,204.0,5.048740588095325,5.495476796696924,-123.2029249163817,30.0,0.6666666666666666,7,0.5,False,True,41.36148998298428,110,23.11822180235112,1605050807.3072484,in_progress
166,205.0,5.014667360181439,5.44826049095177,-123.79585658151453,-30.0,0.3333333333333333,0,0.5,False,True,41.61128233139432,111,23.11822180235112,1605050807.3625317,in_progress
166,206.0,4.994362182596288,5.418712154519312,-123.86523752549893,-30.0,0.6666666666666666,1,0.5,False,True,41.76459118857349,111,23.11822180235112,1605050807.4333353,in_progress
166,207.0,4.968521922222781,5.38224532426054,-124.15307014968778,0.0,0.6666666666666666,4,0.5,False,True,42.03086360833731,111,23.11822180235112,1605050807.4992852,in_progress
166,208.0,4.939151481687079,5.345749960350725,-125.03303830597264,0.0,0.3333333333333333,3,0.5,False,True,42.23346252415993,112,23.11822180235112,1605050807.5636227,in_progress
166,209.0,4.916616881592837,5.3183813103707145,-125.67873232364663,30.0,0.3333333333333333,6,0.5,False,True,42.38674327040016,112,23.11822180235112,1605050807.6316528,in_progress
166,210.0,4.889727147000161,5.282759202749002,-125.90283141546169,-30.0,1.0,2,0.5,False,True,42.65423014811392,112,23.11822180235112,1605050807.6932743,in_progress
166,211.0,4.864120603589931,5.245746884530451,-125.6929344120466,0.0,0.3333333333333333,3,0.5,False,True,42.84872905099474,112,23.11822180235112,1605050807.7666547,in_progress
166,212.0,4.837555635909212,5.211286997104419,-125.99447523708137,-30.0,0.6666666666666666,1,0.5,False,True,43.036094487031676,113,23.11822180235112,1605050807.8312378,in_progress
166,213.0,4.809410323979826,5.1754278175300605,-126.38836333799776,0.0,0.3333333333333333,3,0.5,False,True,43.29380127303792,113,23.11822180235112,1605050807.9022975,in_progress
166,214.0,4.781294511065022,5.143021529415192,-127.19489074702126,-30.0,0.6666666666666666,1,0.5,False,True,43.47413182890165,113,23.11822180235112,1605050807.9684744,in_progress
166,215.0,4.751836488740181,5.112407381023388,-128.34632579207354,-30.0,0.3333333333333333,0,0.5,False,True,43.650234144070694,114,23.11822180235112,1605050808.037341,in_progress
166,216.0,4.7264809909873655,5.089118496458118,-129.6386884984698,-30.0,0.6666666666666666,1,0.5,False,True,43.79004086794987,114,23.11822180235112,1605050808.1070144,in_progress
166,217.0,4.6851341668178765,5.0537794591764005,-131.7739172416444,30.0,1.0,8,0.5,False,True,44.040435737371624,114,23.11822180235112,1605050808.1743748,in_progress
166,218.0,4.648041430221856,5.0271921440224965,-134.11099960126614,30.0,1.0,8,1.0,False,True,44.20957598883074,115,23.11822180235112,1605050808.2417898,in_progress
166,219.0,4.596902755383817,4.990119290426395,-136.5670091274615,-30.0,1.0,2,1.0,False,True,44.44442381691684,115,23.11822180235112,1605050808.3042693,in_progress
166,220.0,4.551378814226476,4.952105090924763,-137.43256306018176,30.0,0.6666666666666666,7,1.0,False,True,44.67842127449156,115,23.11822180235112,1605050808.3760703,in_progress
166,221.0,4.501415543474617,4.911855590654361,-138.37546005549703,30.0,0.6666666666666666,7,1.0,False,True,44.91730332308902,116,23.11822180235112,1605050808.43793,in_progress
166,222.0,4.465980932163225,4.879906918284179,-138.2623971004377,30.0,1.0,8,1.0,False,True,45.10050592933922,116,23.11822180235112,1605050808.5074868,in_progress
166,223.0,4.4260685170100444,4.840210274833446,-137.57631967323903,30.0,0.6666666666666666,7,1.0,False,True,45.316652365699056,116,23.11822180235112,1605050808.579226,in_progress
166,224.0,4.3874822401206615,4.788330334382838,-134.76611526201353,30.0,0.6666666666666666,7,1.0,False,True,45.583615899939836,117,23.11822180235112,1605050808.6470394,in_progress
166,225.0,4.362683536695399,4.750384965358606,-132.6101999830428,30.0,0.3333333333333333,6,1.0,False,True,45.773980707886224,117,23.11822180235112,1605050808.7136343,in_progress
166,226.0,4.34105648463331,4.706801543450943,-129.43047887156797,-30.0,0.6666666666666666,1,1.0,False,True,45.98749092766762,117,23.11822180235112,1605050808.782861,in_progress
166,227.0,4.324434005876963,4.67300919054489,-127.41314303709936,-30.0,0.6666666666666666,1,1.0,False,True,46.14943063889379,118,23.11822180235112,1605050808.8453498,in_progress
166,228.0,4.300320432175171,4.63021834550222,-125.85534038152281,-30.0,1.0,2,1.0,False,True,46.359020688440296,118,23.11822180235112,1605050808.906715,in_progress
166,229.0,4.272571138746284,4.5893835960234295,-125.55674575644866,-30.0,0.6666666666666666,1,0.5,False,True,46.59267808254924,118,23.11822180235112,1605050808.9828808,in_progress
166,230.0,4.233520133984283,4.539129910981006,-126.16771688716234,0.0,0.6666666666666666,4,0.5,False,True,46.85882080449542,119,23.11822180235112,1605050809.0385456,in_progress
166,231.0,4.211112564388619,4.512775342992164,-126.79136331945882,0.0,0.3333333333333333,3,0.5,False,True,47.00165766098813,119,23.11822180235112,1605050809.1125667,in_progress
166,232.0,4.18043601078675,4.476702440899867,-127.47616512301778,-30.0,1.0,2,0.5,False,True,47.26709541481011,119,23.11822180235112,1605050809.1785083,in_progress
166,233.0,4.151253496586384,4.4423370845852235,-128.05955693962602,0.0,1.0,5,0.5,False,True,47.45834598088127,120,23.11822180235112,1605050809.2485118,in_progress
166,234.0,4.1135447675738055,4.403860949748142,-129.49483432013614,0.0,0.3333333333333333,3,0.5,False,True,47.68305331422874,120,23.11822180235112,1605050809.316045,in_progress
166,235.0,4.082685718129507,4.3735087921127125,-130.56159225988515,-30.0,1.0,2,0.5,False,True,47.99173606875809,120,23.11822180235112,1605050809.3886776,in_progress
166,236.0,4.032816467996535,4.3310464100533785,-132.92773047794745,-30.0,0.3333333333333333,0,0.5,False,True,48.26958262768139,121,23.11822180235112,1605050809.4543242,in_progress
166,237.0,3.9940361156857658,4.301918781323751,-134.91887473024926,30.0,0.6666666666666666,7,0.5,False,True,48.648605259569806,121,23.11822180235112,1605050809.5143328,in_progress
166,238.0,3.9484792505179436,4.269920636103762,-137.11077134201594,-30.0,1.0,2,0.5,False,True,48.888436226674386,122,23.11822180235112,1605050809.5824018,in_progress
166,239.0,3.9023337797149678,4.239670076707911,-139.2801699192002,0.0,1.0,5,0.5,False,True,49.311745149648814,122,23.11822180235112,1605050809.6481495,in_progress
166,240.0,3.8563771208093676,4.210471301214543,-141.18017641055093,30.0,1.0,8,0.5,False,True,49.5466974212564,123,23.11822180235112,1605050809.711235,in_progress
166,241.0,3.809701513619811,4.177494991146829,-142.0047538891853,0.0,0.3333333333333333,3,0.5,False,True,49.91419337447425,123,23.11822180235112,1605050809.7804172,in_progress
166,242.0,3.770962082097816,4.14733410487003,-141.9844664232162,-30.0,0.3333333333333333,0,0.5,False,True,50.11634951612327,124,23.11822180235112,1605050809.8494751,in_progress
166,243.0,3.734114683224886,4.119511667556772,-142.16743626613626,-30.0,1.0,2,0.5,False,True,50.30734830063324,124,23.11822180235112,1605050809.917956,in_progress
166,244.0,3.6901918607084596,4.092057394456217,-143.4349687266526,-30.0,1.0,2,0.5,False,True,50.574876826775686,124,23.11822180235112,1605050809.9844098,in_progress
166,245.0,3.6497077534651763,4.071685299029772,-145.25895888980466,0.0,0.3333333333333333,3,0.5,False,True,50.76735849173595,125,23.11822180235112,1605050810.0495856,in_progress
166,246.0,3.5987458137761528,4.0500842007588895,-147.83539645430156,-30.0,1.0,2,0.5,False,True,51.004900706217725,125,23.11822180235112,1605050810.110651,in_progress
166,247.0,3.5554619228132305,4.032077665192359,-149.6611519146044,-30.0,0.3333333333333333,0,0.5,False,True,51.236440615623735,125,23.11822180235112,1605050810.1797285,in_progress
166,248.0,3.500159737874995,4.019499352259623,-153.6317244112089,0.0,0.6666666666666666,4,0.5,False,True,51.48176310972954,126,23.11822180235112,1605050810.2499483,in_progress
166,249.0,3.456285938013679,4.010018782424804,-156.2245475591087,30.0,0.6666666666666666,7,0.5,False,True,51.67591864053922,126,23.11822180235112,1605050810.3193727,in_progress
166,250.0,3.412766907658297,3.998453230428726,-157.80993498234565,0.0,0.6666666666666666,4,0.5,False,True,51.89419836806848,126,23.11822180235112,1605050810.3895857,in_progress
166,251.0,3.3703505004073,3.9867306939567233,-159.03639508200152,-30.0,0.3333333333333333,0,0.5,False,True,52.08370058910978,127,23.11822180235112,1605050810.449968,in_progress
166,252.0,3.328104738222237,3.9757830244946435,-160.19538263279713,0.0,1.0,5,0.5,False,True,52.27189238011616,127,23.11822180235112,1605050810.5202808,in_progress
166,253.0,3.2789552719942177,3.966844926439714,-162.07981475939707,-30.0,0.3333333333333333,0,0.5,False,True,52.52009429622231,127,23.11822180235112,1605050810.5862007,in_progress
166,254.0,3.232307787163334,3.9594341328519476,-163.79588955136126,0.0,0.3333333333333333,3,0.5,False,True,52.72415777953932,128,23.11822180235112,1605050810.656471,in_progress
166,255.0,3.181650081922145,3.9540412562165765,-165.87766008748483,-30.0,1.0,2,0.5,False,True,52.944519841948676,128,23.11822180235112,1605050810.7208133,in_progress
166,256.0,3.1321635814950937,3.952452938604439,-168.31694714579723,-30.0,0.6666666666666666,1,0.5,False,True,53.198745915104496,128,23.11822180235112,1605050810.7788935,in_progress
166,257.0,3.0840460862037946,3.9549488970060556,-171.18324680082057,30.0,1.0,8,0.5,False,True,53.40657338342669,129,23.11822180235112,1605050810.8482804,in_progress
166,258.0,3.034183923829879,3.95742841640417,-173.52641677940966,0.0,0.6666666666666666,4,0.5,False,True,53.6219471705236,129,23.11822180235112,1605050810.9241736,in_progress
166,259.0,2.9650171847598017,3.960169421617031,-175.91120450274747,0.0,0.6666666666666666,4,0.5,False,True,53.97477067092464,129,23.11822180235112,1605050810.9823217,in_progress
166,260.0,2.9286772936929464,3.9630629890315645,-177.21089232893036,0.0,0.6666666666666666,4,0.5,False,True,54.13245833814708,130,23.11822180235112,1605050811.053307,in_progress
166,261.0,2.872572178744899,3.9694500285884002,-179.2970511316441,0.0,1.0,5,0.5,False,True,54.43523092190996,130,23.11822180235112,1605050811.1187544,in_progress
166,262.0,2.812724024175507,3.9770822511127544,178.74546005710351,-30.0,0.6666666666666666,1,0.5,False,True,54.69543931028147,131,23.11822180235112,1605050811.1850967,in_progress
166,263.0,2.76389477533866,3.9862230383856905,176.86006706406047,-30.0,0.6666666666666666,1,1.0,False,True,54.910287084608036,131,23.11822180235112,1605050811.255701,in_progress
166,264.0,2.7123932967085507,3.9996182480022866,174.38573708780197,-30.0,1.0,2,1.0,False,True,55.196857155931056,131,23.11822180235112,1605050811.3164914,in_progress
166,265.0,2.6722276077562315,4.015127561886638,171.65021984363156,0.0,1.0,5,1.0,False,True,55.382942014601255,132,23.11822180235112,1605050811.3880348,in_progress
166,266.0,2.6220248175656855,4.037421265566827,168.22515195500551,-30.0,1.0,2,0.5,False,True,55.66713118336295,132,23.11822180235112,1605050811.4502707,in_progress
