episode,steps,x,y,yaw,steer,throttle,action,reward,done,on_track,progress,closest_waypoint,track_len,timestamp,iteration
162,10,537.51,69.78,0.0871,0.0,4.0,2,1.0,False,True,3.9497,8,17.67,1573618895.118964,9
162,11,545.23,71.08,0.1175,0.52,4.0,4,1.0,False,True,4.3867,8,17.67,1573618895.1845126,9
162,12,553.06,73.05,0.1658,0.52,4.0,4,1.0,False,True,4.8294,8,17.67,1573618895.2512722,9
162,13,560.69,75.67,0.2323,0.52,4.0,4,0.5,False,True,5.2611,9,17.67,1573618895.320823,9
162,14,568.54,78.96,0.3073,-0.52,8.0,1,0.5,False,True,5.7055,9,17.67,1573618895.3843744,9
162,15,577.27,82.98,0.3723,0.52,8.0,5,0.5,False,True,6.1998,9,17.67,1573618895.4506485,9
162,16,587.28,89.05,0.4777,0.52,8.0,5,0.1,False,True,6.784,9,17.67,1573618895.520553,9
162,17,596.72,96.26,0.6098,-0.52,4.0,0,0.1,False,False,7.3241,9,17.67,1573618895.5869544,9
162,18,604.83,103.3,0.7086,-0.52,4.0,0,0.001,False,False,7.7894,10,17.67,1573618895.6506667,9
162,19,612.5,110.31,0.7498,-0.52,8.0,1,0.001,False,False,8.2298,10,17.67,1573618895.7197063,9
162,20,620.5,117.7,0.739,0.52,4.0,4,0.0,True,False,8.6888,10,17.67,1573618895.7847674,9
163,0,570.08,68.42,0.0004,0.0,0.0,0,1.0,False,True,0.7927,9,17.67,1573618896.3205557,9
163,1,570.51,68.42,0.0003,0.52,8.0,5,1.0,False,True,0.8169,9,17.67,1573618896.387581,9
163,2,572.34,68.53,0.006,0.0,4.0,2,1.0,False,True,0.9203,9,17.67,1573618896.4534478,9
163,3,575.5799999999999,68.78999999999999,0.0223,0.52,8.0,5,1.0,False,True,1.1035,9,17.67,1573618896.51829,9
163,4,580.27,69.32000000000001,0.0484,-0.52,8.0,1,1.0,False,True,1.3698,9,17.67,1573618896.5872486,9
163,5,586.36,69.95,0.0675,0.0,8.0,3,1.0,False,True,1.7152,9,17.67,1573618896.6520662,9
163,6,594.06,70.72,0.082,-0.52,8.0,1,1.0,False,True,2.1514,9,17.67,1573618896.7182128,9
163,7,602.39,71.44,0.0755,0.0,4.0,2,1.0,False,True,2.6231,9,17.67,1573618896.7859178,9
163,8,611.05,71.87,0.0636,-0.52,8.0,1,1.0,False,True,3.1139,10,17.67,1573618896.8512158,9
163,9,620.3299999999999,71.88,0.0314,0.52,4.0,4,1.0,False,True,3.6387,10,17.67,1573618896.9180796,9
163,10,629.3199999999999,72.1,0.0286,0.52,8.0,5,1.0,False,True,4.164,10,17.67,1573618896.9887702,9
163,11,638.95,72.72,0.0537,0.0,4.0,2,1.0,False,True,4.7092,11,17.67,1573618897.0535035,9
163,12,648.32,73.65,0.0771,0.52,8.0,5,1.0,False,True,5.2478,11,17.67,1573618897.1190937,9
163,13,659.31,75.5,0.1275,-0.52,8.0,1,1.0,False,True,5.8924,12,17.67,1573618897.18569,9
163,14,671.23,77.57,0.1551,0.52,8.0,5,1.0,False,True,6.5605,13,17.67,1573618897.2579856,9
163,15,686.26,81.08999999999999,0.208,-0.52,8.0,1,0.5,False,True,7.3645,14,17.67,1573618897.3273845,9
163,16,699.17,84.44,0.2299,0.52,4.0,4,0.5,False,True,8.004,14,17.67,1573618897.387271,9
163,17,713.22,88.53999999999999,0.2671,0.0,8.0,3,0.1,False,True,8.5767,15,17.67,1573618897.4525762,9
163,18,727.4200000000001,93.03,0.2939,0.0,8.0,3,0.1,False,False,9.1936,16,17.67,1573618897.518566,9
163,19,742.6899999999999,97.94,0.3057,0.0,8.0,3,0.001,False,False,9.731,16,17.67,1573618897.5886095,9
163,20,757.75,102.86,0.3127,-0.52,8.0,1,0.0,True,False,10.2938,17,17.67,1573618897.6558068,9
164,0,658.23,72.66,0.1173,0.0,0.0,0,1.0,False,True,0.7743,12,17.67,1573618898.1293414,9
164,1,658.54,72.7,0.1178,-0.52,8.0,1,1.0,False,True,0.7915,12,17.67,1573618898.1885905,9
164,2,660.25,72.78999999999999,0.1075,-0.52,4.0,0,1.0,False,True,0.8831,12,17.67,1573618898.2572255,9
164,3,663.48,72.83,0.0875,0.52,8.0,5,1.0,False,True,1.053,13,17.67,1573618898.32262,9
164,4,668.0,72.99,0.0733,-0.52,8.0,1,1.0,False,True,1.2928,13,17.67,1573618898.387179,9
164,5,674.25,72.99,0.0457,0.0,4.0,2,0.5,False,True,1.5702,13,17.67,1573618898.4544005,9
164,6,681.59,72.76,0.014,0.0,4.0,2,0.5,False,True,1.8915,13,17.67,1573618898.5226436,9
164,7,689.9499999999999,72.57000000000001,-0.0026,0.0,8.0,3,0.1,False,True,2.2871,14,17.67,1573618898.5880404,9
164,8,699.53,72.25,-0.0181,0.52,8.0,5,0.1,False,False,2.5881,14,17.67,1573618898.6558175,9
164,9,709.81,72.16,-0.0169,-0.52,4.0,0,0.1,False,False,3.0394,15,17.67,1573618898.7202277,9
164,10,719.62,71.94,-0.0199,0.52,4.0,4,0.001,False,False,3.4642,15,17.67,1573618898.7880325,9
164,11,728.97,71.92,-0.011,-0.52,8.0,1,0.001,False,False,3.5767,15,17.67,1573618898.8540719,9
164,12,739.5500000000001,71.38,-0.034,-0.52,8.0,1,0.0,True,False,3.6266,15,17.67,1573618898.9206467,9
165,0,720.4399999999999,133.38,1.069,0.0,0.0,0,1.0,False,True,0.775,17,17.67,1573618899.3238153,9
165,1,720.58,133.63,1.0694,0.52,4.0,4,1.0,False,True,0.7908,17,17.67,1573618899.3907301,9
165,2,721.4000000000001,135.27,1.0743,0.52,4.0,4,1.0,False,True,0.8919,17,17.67,1573618899.464037,9
165,3,722.6,137.93,1.0877,0.52,4.0,4,1.0,False,True,1.0534,17,17.67,1573618899.5329432,9
165,4,724.16,142.31,1.1284,0.52,8.0,5,1.0,False,True,1.3146,17,17.67,1573618899.5939193,9
165,5,725.95,148.14000000000001,1.1812,-0.52,4.0,0,1.0,False,True,1.6589,17,17.67,1573618899.6603997,9
165,6,728.16,155.25,1.2159,0.52,4.0,4,1.0,False,True,2.0792,18,17.67,1573618899.7238138,9
165,7,730.41,163.01000000000002,1.2477,-0.52,4.0,0,1.0,False,True,2.5355,18,17.67,1573618899.7895567,9
165,8,732.63,171.29000000000002,1.2761,0.52,8.0,5,1.0,False,True,3.02,18,17.67,1573618899.8613667,9
165,9,734.49,180.43,1.3303,0.52,4.0,4,0.5,False,True,3.4183,19,17.67,1573618899.9237785,9
165,10,735.4499999999999,188.69,1.3872,-0.52,4.0,0,0.5,False,True,3.8055,20,17.67,1573618899.989779,9
165,11,736.32,196.92000000000002,1.4219,0.52,4.0,4,0.5,False,True,4.1837,20,17.67,1573618900.0574782,9
165,12,736.55,204.88,1.4745,0.52,4.0,4,0.1,False,True,4.6021,20,17.67,1573618900.12478,9
165,13,736.3100000000001,213.01999999999998,1.5306,-0.52,8.0,1,0.1,False,True,5.0389,20,17.67,1573618900.189228,9
165,14,735.87,222.48000000000002,1.5769,0.0,4.0,2,0.1,False,True,5.55,21,17.67,1573618900.2577734,9
165,15,735.33,230.94,1.6044,-0.52,4.0,0,0.1,False,False,6.0104,21,17.67,1573618900.325987,9
165,16,734.9300000000001,239.31,1.6116,0.0,8.0,3,0.1,False,False,6.4535,21,17.67,1573618900.3909247,9
165,17,734.39,249.2,1.6183,0.0,8.0,3,0.001,False,False,6.4619,21,17.67,1573618900.4578955,9
165,18,733.69,260.53000000000003,1.6259,0.0,8.0,3,0.001,False,False,6.9897,22,17.67,1573618900.5259058,9
165,19,733.0,273.31,1.623,-0.52,8.0,1,0.0,True,False,7.3021,22,17.67,1573618900.5960932,9
166,0,714.49,219.18,1.9229,0.0,0.0,0,1.0,False,True,0.7924,21,17.67,1573618901.1354506,9
166,1,714.44,219.36,1.9215,0.0,8.0,3,1.0,False,True,0.8027,21,17.67,1573618901.1922767,9
166,2,713.8499999999999,220.85,1.9252,0.52,4.0,4,1.0,False,True,0.8936,21,17.67,1573618901.2650938,9
166,3,712.65,223.57999999999998,1.937,0.52,8.0,5,1.0,False,True,1.0619,21,17.67,1573618901.3252316,9
166,4,710.8,227.47000000000003,1.9593,-0.52,4.0,0,1.0,False,True,1.3047,21,17.67,1573618901.3908074,9
166,5,708.31,232.64999999999998,1.9801,0.52,4.0,4,1.0,False,True,1.6402,21,17.67,1573618901.4595048,9
166,6,704.7900000000001,239.29999999999998,2.0131,0.52,8.0,5,1.0,False,True,2.0587,22,17.67,1573618901.5253863,9
166,7,700.22,246.47,2.0722,0.52,8.0,5,1.0,False,True,2.5049,22,17.67,1573618901.591932,9
166,8,694.3100000000001,254.09,2.1734,0.52,4.0,4,1.0,False,True,3.0357,22,17.67,1573618901.6582263,9
166,9,687.98,260.64,2.2626,-0.52,8.0,1,0.5,False,True,3.5472,23,17.67,1573618901.7273672,9
166,10,680.87,267.38,2.3201,0.0,4.0,2,0.5,False,True,4.1,23,17.67,1573618901.79149,9
166,11,673.9399999999999,273.24,2.3771,0.52,4.0,4,0.5,False,True,4.4868,23,17.67,1573618901.8630354,9
166,12,667.1999999999999,278.09,2.4413,-0.52,4.0,0,0.5,False,True,4.9448,23,17.67,1573618901.9270992,9
166,13,660.5500000000001,282.90999999999997,2.4732,-0.52,4.0,0,0.5,False,True,5.397,24,17.67,1573618901.9923675,9
166,14,654.14,287.88,2.4765,-0.52,4.0,0,0.1,False,True,5.5948,24,17.67,1573618902.0587711,9
166,15,647.6899999999999,293.13,2.4684,0.52,8.0,5,0.1,False,True,5.988,24,17.67,1573618902.1274385,9
166,16,640.3100000000001,298.72999999999996,2.483,-0.52,4.0,0,0.1,False,False,6.4356,24,17.67,1573618902.193957,9
166,17,633.28,304.31,2.4777,0.0,8.0,3,0.1,False,False,6.8634,25,17.67,1573618902.2615314,9
166,18,625.22,310.46,2.4858,0.52,8.0,5,0.001,False,False,7.353,25,17.67,1573618902.3264902,9
166,19,616.19,316.69,2.5289,-0.52,4.0,0,0.001,False,False,7.8967,25,17.67,1573618902.3929205,9
166,20,607.65,322.56,2.5367,0.0,8.0,3,0.0,True,False,8.1327,25,17.67,1573618902.4589293,9
167,0,649.46,274.43,2.7475,0.0,0.0,0,1.0,False,True,0.7811,24,17.67,1573618902.928361,9
167,1,649.25,274.52,2.747,-0.52,4.0,0,1.0,False,True,0.7932,24,17.67,1573618902.9952528,9
167,2,647.78,275.18,2.7435,0.52,4.0,4,1.0,False,True,0.8798,24,17.67,1573618903.0603995,9
167,3,644.9,276.29,2.7493,0.52,4.0,4,1.0,False,True,1.0481,24,17.67,1573618903.1275196,9
167,4,640.56,277.76,2.7681,0.52,8.0,5,1.0,False,True,1.3013,24,17.67,1573618903.1949263,9
167,5,634.81,279.26,2.8091,0.52,8.0,5,1.0,False,True,1.6332,24,17.67,1573618903.2603455,9
167,6,627.64,280.59,2.871,0.52,4.0,4,1.0,False,True,2.0447,25,17.67,1573618903.3286014,9
167,7,620.17,281.4,2.9385,0.0,4.0,2,1.0,False,True,2.4701,25,17.67,1573618903.39695,9
167,8,611.74,282.09,2.9927,-0.52,8.0,1,1.0,False,True,2.9483,25,17.67,1573618903.4601946,9
167,9,602.87,282.69,3.0293,0.52,4.0,4,1.0,False,True,3.4195,25,17.67,1573618903.5275242,9
167,10,594.47,282.71000000000004,3.079,0.52,4.0,4,1.0,False,True,3.8946,26,17.67,1573618903.5940528,9
167,11,586.27,282.26,3.1311,-0.52,8.0,1,1.0,False,True,4.359,26,17.67,1573618903.659913,9
167,12,575.72,281.62,-3.1133,0.0,8.0,3,1.0,False,True,4.9562,27,17.67,1573618903.7306519,9
167,13,564.9499999999999,280.60999999999996,-3.0778,0.0,8.0,3,1.0,False,True,5.5661,28,17.67,1573618903.799766,9
167,14,552.99,279.36,-3.0423,-0.52,4.0,0,1.0,False,True,6.2434,28,17.67,1573618903.863633,9
167,15,541.07,278.41999999999996,-3.0491,-0.52,4.0,0,1.0,False,True,6.9185,29,17.67,1573618903.9344482,9
167,16,531.24,278.28,-3.0905,-0.52,8.0,1,1.0,False,True,7.4747,29,17.67,1573618903.9939244,9
167,17,520.53,279.07,3.1131,-0.52,4.0,0,1.0,False,True,8.0801,29,17.67,1573618904.0613937,9
167,18,510.47,280.82,3.0343,0.0,4.0,2,1.0,False,True,8.6486,30,17.67,1573618904.1292083,9
167,19,502.09999999999997,282.76,2.9763,0.0,4.0,2,1.0,False,True,9.1559,31,17.67,1573618904.2023876,9
167,20,493.58000000000004,285.23,2.9198,-0.52,4.0,0,0.5,False,True,9.7415,32,17.67,1573618904.262157,9
167,21,485.90999999999997,288.21,2.853,-0.52,4.0,0,0.5,False,True,10.206,32,17.67,1573618904.3284783,9
167,22,478.93,291.67,2.7791,-0.52,4.0,0,0.5,False,True,10.6422,32,17.67,1573618904.3950214,9
167,23,471.45,296.19,2.6929,0.0,8.0,3,0.5,False,True,11.1234,33,17.67,1573618904.462943,9
167,24,464.05,301.43,2.5942,0.0,4.0,2,0.5,False,True,11.6129,33,17.67,1573618904.5314312,9
167,25,457.27000000000004,306.88,2.5238,0.52,8.0,5,0.5,False,True,12.43,33,17.67,1573618904.5971143,9
167,26,449.34000000000003,313.57,2.4785,-0.52,8.0,1,0.5,False,True,13.0168,34,17.67,1573618904.6620834,9
167,27,441.51,321.56,2.3909,-0.52,4.0,0,0.5,False,True,13.6486,34,17.67,1573618904.7321537,9
167,28,435.29999999999995,329.31,2.3128,0.0,4.0,2,0.5,False,True,14.3442,34,17.67,1573618904.799064,9
167,29,429.83000000000004,337.02,2.2473,-0.52,4.0,0,0.1,False,True,14.8779,35,17.67,1573618904.8614132,9
167,30,425.3,344.47999999999996,2.1854,0.52,4.0,4,0.1,False,True,15.3671,35,17.67,1573618904.9318378,9
167,31,420.96,352.24,2.1338,-0.52,8.0,1,0.1,False,True,15.8626,35,17.67,1573618904.9967613,9
167,32,416.92,360.69,2.0598,0.52,4.0,4,0.1,False,True,16.3777,36,17.67,1573618905.0692449,9
167,33,413.15,368.52,2.0396,0.52,8.0,5,0.1,False,True,16.8561,36,17.67,1573618905.1307402,9
167,34,408.52000000000004,378.1,2.0289,-0.52,8.0,1,0.1,False,False,17.4418,36,17.67,1573618905.1964514,9
167,35,404.08,388.17,1.998,0.52,4.0,4,0.1,False,False,18.042,37,17.67,1573618905.263805,9
167,36,399.49,398.27,1.9976,0.0,8.0,3,0.001,False,False,18.6491,37,17.67,1573618905.3331048,9
167,37,394.94,408.85999999999996,1.9836,-0.52,8.0,1,0.001,False,False,19.2765,38,17.67,1573618905.3984048,9
167,38,390.16,421.96999999999997,1.9421,0.52,8.0,5,0.001,False,False,20.0226,39,17.67,1573618905.4722352,9
167,39,384.99,435.59999999999997,1.9362,0.0,8.0,3,0.0,True,False,20.6529,39,17.67,1573618905.529688,9
168,0,560.98,276.94,-3.1331,0.0,0.0,0,1.0,False,True,0.7922,28,17.67,1573618905.9964864,9
168,1,560.7,276.93,-3.1333,0.52,4.0,4,1.0,False,True,0.8084,28,17.67,1573618906.0626676,9
168,2,558.94,276.78,-3.1233,0.52,8.0,5,1.0,False,True,0.9077,28,17.67,1573618906.1344614,9
168,3,555.75,276.43,-3.105,0.0,8.0,3,1.0,False,True,1.0888,28,17.67,1573618906.2012186,9
168,4,551.1899999999999,275.93,-3.0842,-0.52,4.0,0,1.0,False,True,1.3471,28,17.67,1573618906.2628894,9
168,5,545.01,275.51,-3.0805,-0.52,8.0,1,1.0,False,True,1.6968,28,17.67,1573618906.3330162,9
168,6,537.51,275.34000000000003,-3.0958,-0.52,4.0,0,1.0,False,True,2.121,29,17.67,1573618906.398392,9
168,7,529.53,275.48,-3.1238,0.52,4.0,4,1.0,False,True,2.5727,29,17.67,1573618906.4657247,9
168,8,521.51,275.63,-3.1391,-0.52,4.0,0,1.0,False,True,3.0263,29,17.67,1573618906.531818,9
168,9,513.54,276.16999999999996,3.1153,-0.52,4.0,0,1.0,False,True,3.4773,29,17.67,1573618906.59898,9
168,10,505.51000000000005,277.25,3.068,-0.52,8.0,1,1.0,False,True,3.9311,30,17.67,1573618906.6638775,9
168,11,496.68,279.33,2.9938,-0.52,4.0,0,1.0,False,True,4.4456,32,17.67,1573618906.732871,9
168,12,488.86,282.06,2.9083,-0.52,4.0,0,1.0,False,True,4.9407,32,17.67,1573618906.797592,9
168,13,481.35,285.34000000000003,2.8286,0.52,4.0,4,1.0,False,True,5.402,32,17.67,1573618906.866545,9
168,14,473.59,289.02,2.7669,-0.52,8.0,1,1.0,False,True,5.884,33,17.67,1573618906.9304597,9
168,15,465.44,293.67,2.6816,0.52,4.0,4,0.5,False,True,6.4032,33,17.67,1573618906.9996967,9
168,16,458.07000000000005,298.22,2.6301,0.0,4.0,2,0.5,False,True,7.071,33,17.67,1573618907.06685,9
168,17,451.34999999999997,302.94,2.5851,-0.52,4.0,0,0.5,False,True,7.5327,33,17.67,1573618907.131209,9
168,18,445.19,308.04,2.5275,-0.52,4.0,0,0.5,False,True,7.9848,34,17.67,1573618907.1986134,9
168,19,438.97,314.13,2.4499,-0.52,8.0,1,0.5,False,True,8.4773,34,17.67,1573618907.267099,9
168,20,433.12,321.34000000000003,2.3334,0.0,4.0,2,0.5,False,True,8.9954,34,17.67,1573618907.3349578,9
168,21,428.25,328.57,2.2493,0.0,4.0,2,0.5,False,True,9.5639,34,17.67,1573618907.4018898,9
168,22,424.13,335.46,2.187,-0.52,8.0,1,0.5,False,True,10.0132,35,17.67,1573618907.4666147,9
168,23,420.13,343.97,2.0907,0.0,4.0,2,0.5,False,True,10.5295,35,17.67,1573618907.5342999,9
168,24,416.76,352.34999999999997,2.0248,0.52,8.0,5,0.1,False,True,11.0179,35,17.67,1573618907.5990453,9
168,25,412.91,362.02,1.9844,0.0,8.0,3,0.1,False,True,11.5793,36,17.67,1573618907.6642203,9
168,26,409.39,372.68,1.9353,-0.52,4.0,0,0.1,False,True,12.173,36,17.67,1573618907.7340205,9
168,27,407.04,382.1,1.8718,0.0,4.0,2,0.1,False,False,12.6702,37,17.67,1573618907.8047676,9
168,28,405.09000000000003,391.02000000000004,1.8228,0.52,4.0,4,0.1,False,False,13.1311,37,17.67,1573618907.865727,9
168,29,403.11,399.87,1.8073,0.0,8.0,3,0.001,False,False,13.5901,37,17.67,1573618907.9313152,9
168,30,401.11,410.13,1.7818,-0.52,8.0,1,0.001,False,False,14.1115,38,17.67,1573618907.9966924,9
168,31,399.93,422.72999999999996,1.7069,-0.52,8.0,1,0.0,True,False,14.7068,38,17.67,1573618908.0670216,9
169,0,473.71999999999997,284.16,2.8296,0.0,0.0,0,1.0,False,True,0.7923,33,17.67,1573618908.5368454,9
169,1,473.42,284.28,2.8286,-0.52,4.0,0,1.0,False,True,0.8106,33,17.67,1573618908.597788,9
169,2,471.86,285.01,2.8138,-0.52,4.0,0,1.0,False,True,0.9074,33,17.67,1573618908.6637993,9
169,3,469.03,286.52000000000004,2.7812,-0.52,8.0,1,1.0,False,True,1.0858,33,17.67,1573618908.7359376,9
169,4,464.89000000000004,289.17,2.7224,-0.52,4.0,0,1.0,False,True,1.3549,33,17.67,1573618908.8203917,9
169,5,460.0799999999999,292.72,2.6467,0.0,8.0,3,1.0,False,True,1.6758,33,17.67,1573618908.8655593,9
169,6,454.22,297.64,2.5634,-0.52,4.0,0,1.0,False,True,2.2121,33,17.67,1573618908.9364347,9
169,7,448.89,303.07,2.4714,-0.52,8.0,1,1.0,False,True,2.6418,33,17.67,1573618908.9969358,9
169,8,443.18,310.11,2.3453,0.52,4.0,4,0.5,False,True,3.1479,34,17.67,1573618909.0678794,9
169,9,438.37,317.01,2.2656,0.0,4.0,2,0.5,False,True,3.6107,34,17.67,1573618909.133425,9
169,10,434.03000000000003,324.21000000000004,2.1961,-0.52,8.0,1,0.5,False,True,4.0647,34,17.67,1573618909.2002244,9
169,11,429.94000000000005,332.87,2.102,0.0,8.0,3,0.5,False,True,4.6919,34,17.67,1573618909.264903,9
169,12,426.0,343.12,1.9927,0.0,4.0,2,0.1,False,True,5.2827,35,17.67,1573618909.3351896,9
169,13,423.48,352.17,1.9069,-0.52,4.0,0,0.1,False,True,5.7695,35,17.67,1573618909.3988485,9
169,14,422.07,360.74,1.8233,0.0,4.0,2,0.1,False,False,6.1956,36,17.67,1573618909.4663067,9
169,15,421.2,369.21,1.7539,0.0,4.0,2,0.1,False,False,6.5981,36,17.67,1573618909.5337763,9
169,16,420.71,377.75,1.6957,0.0,8.0,3,0.001,False,False,6.9907,36,17.67,1573618909.6011689,9
169,17,420.84999999999997,387.2,1.63,-0.52,4.0,0,0.001,False,False,7.4001,36,17.67,1573618909.6678317,9
169,18,421.76,395.62,1.5517,-0.52,4.0,0,0.0,True,False,7.7368,37,17.67,1573618909.7342112,9
170,0,407.28,339.48,2.2547,0.0,0.0,0,1.0,False,True,0.7923,35,17.67,1573618910.7385871,9
170,1,407.06,339.74,2.2552,0.52,4.0,4,1.0,False,True,0.8114,35,17.67,1573618910.8034754,9
170,2,405.90000000000003,341.09,2.2583,-0.52,8.0,1,1.0,False,True,0.9121,35,17.67,1573618910.8749819,9
170,3,404.02,343.59000000000003,2.2494,-0.52,8.0,1,1.0,False,True,1.0889,36,17.67,1573618910.9359417,9
170,4,401.39,347.38,2.2295,0.0,8.0,3,1.0,False,True,1.3491,36,17.67,1573618911.0081978,9
170,5,397.88,352.24,2.2131,0.52,4.0,4,1.0,False,True,1.6876,36,17.67,1573618911.0700843,9
170,6,393.52,358.17,2.209,-0.52,4.0,0,1.0,False,True,2.1039,36,17.67,1573618911.1368053,9
170,7,388.79,364.87,2.198,0.52,8.0,5,1.0,False,True,2.5669,37,17.67,1573618911.2044935,9
170,8,383.51,372.16,2.2059,-0.52,4.0,0,1.0,False,True,3.0752,37,17.67,1573618911.275342,9
170,9,378.35,379.34999999999997,2.2018,0.52,8.0,5,1.0,False,True,3.5754,37,17.67,1573618911.3374114,9
170,10,372.07,387.43,2.2187,0.52,8.0,5,1.0,False,True,4.1541,38,17.67,1573618911.4027123,9
170,11,364.92,395.42,2.2715,0.52,4.0,4,1.0,False,True,4.7602,38,17.67,1573618911.4690351,9
170,12,357.44,402.34,2.3384,0.52,4.0,4,1.0,False,True,5.3312,39,17.67,1573618911.538467,9
170,13,350.53000000000003,407.58,2.4124,0.52,4.0,4,1.0,False,True,5.8107,39,17.67,1573618911.6023579,9
170,14,343.35,412.12,2.4887,-0.52,4.0,0,1.0,False,True,6.2751,39,17.67,1573618911.6808176,9
170,15,336.41999999999996,416.3299999999999,2.5354,0.52,4.0,4,1.0,False,True,6.7162,40,17.67,1573618911.7499418,9
170,16,329.13,420.09999999999997,2.5939,0.52,8.0,5,0.5,False,True,7.1528,40,17.67,1573618911.8110604,9
170,17,319.98,423.55,2.6925,0.52,8.0,5,0.5,False,True,7.6476,40,17.67,1573618911.87423,9
170,18,309.16,426.19,2.8133,0.0,8.0,3,0.1,False,True,8.4987,41,17.67,1573618911.937579,9
170,19,297.38,428.25,2.9359,-0.52,4.0,0,0.1,False,True,9.3047,42,17.67,1573618912.003486,9
170,20,285.65999999999997,429.7,2.9932,-0.52,8.0,1,0.1,False,True,10.219,44,17.67,1573618912.0723574,9
170,21,273.49,431.56999999999994,2.9889,-0.52,8.0,1,0.1,False,True,11.0552,45,17.67,1573618912.1361449,9
170,22,259.48,434.63000000000005,2.9442,-0.52,8.0,1,0.5,False,True,11.8471,46,17.67,1573618912.2026384,9
170,23,245.48000000000002,438.69,2.8809,0.52,4.0,4,0.5,False,True,12.6548,46,17.67,1573618912.2700856,9
170,24,230.92999999999998,443.26,2.8406,0.0,8.0,3,1.0,False,True,13.4701,47,17.67,1573618912.3405595,9
170,25,217.38,448.24,2.7986,0.0,4.0,2,1.0,False,True,14.2283,47,17.67,1573618912.4035385,9
170,26,204.63,453.09,2.7768,0.52,4.0,4,1.0,False,True,14.9418,48,17.67,1573618912.4715097,9
170,27,192.14,457.43,2.7965,0.0,8.0,3,0.5,False,True,15.6409,48,17.67,1573618912.539274,9
170,28,179.39000000000001,461.53000000000003,2.8201,0.52,4.0,4,0.5,False,True,16.3553,49,17.67,1573618912.6033566,9
170,29,166.60999999999999,464.86,2.8618,0.0,8.0,3,0.1,False,True,16.9487,49,17.67,1573618912.669908,9
170,30,153.36,467.64,2.9067,0.52,4.0,4,0.1,False,False,17.6662,49,17.67,1573618912.7381039,9
170,31,141.46,469.27000000000004,2.9666,-0.52,4.0,0,0.1,False,False,18.3178,50,17.67,1573618912.8053114,9
170,32,130.12,470.5,3.0062,0.52,8.0,5,0.1,False,False,18.941,50,17.67,1573618912.876848,9
170,33,117.19999999999999,471.03000000000003,3.0655,-0.52,8.0,1,0.001,False,False,19.6594,50,17.67,1573618912.9448977,9
170,34,104.32999999999998,471.34999999999997,3.099,0.52,4.0,4,0.001,False,False,19.8484,50,17.67,1573618913.0026581,9
170,35,91.28,470.93999999999994,-3.1371,0.0,8.0,3,0.0,True,False,20.2016,51,17.67,1573618913.0694396,9
171,0,351.45,407.96999999999997,2.2547,0.0,0.0,0,1.0,False,True,0.7917,39,17.67,1573618913.5384376,9
171,1,351.22,408.23,2.2562,0.0,8.0,3,1.0,False,True,0.8116,39,17.67,1573618913.6046896,9
171,2,349.90999999999997,409.65999999999997,2.2656,0.52,4.0,4,1.0,False,True,0.9212,39,17.67,1573618913.6721084,9
171,3,347.52,412.16999999999996,2.2803,-0.52,8.0,1,1.0,False,True,1.1172,39,17.67,1573618913.7407827,9
171,4,344.12,415.83,2.2865,0.0,4.0,2,1.0,False,True,1.3996,39,17.67,1573618913.8070266,9
171,5,339.83,420.23,2.3069,0.52,8.0,5,1.0,False,True,1.7477,40,17.67,1573618913.8731575,9
171,6,334.17,425.41,2.3479,0.52,8.0,5,1.0,False,True,2.1803,40,17.67,1573618913.9380107,9
171,7,326.81,431.22999999999996,2.4098,0.0,8.0,3,1.0,False,True,2.7045,40,17.67,1573618914.0066977,9
171,8,317.79,437.64000000000004,2.4751,0.52,8.0,5,1.0,False,True,3.3677,41,17.67,1573618914.0765398,9
171,9,307.62,443.65,2.5535,-0.52,8.0,1,1.0,False,True,4.0413,42,17.67,1573618914.142145,9
171,10,295.83,450.02000000000004,2.6138,0.52,8.0,5,1.0,False,True,4.7783,43,17.67,1573618914.2062464,9
171,11,282.16,455.97,2.6964,0.52,8.0,5,1.0,False,True,5.574,44,17.67,1573618914.271639,9
171,12,267.86,460.74,2.8009,0.0,4.0,2,0.5,False,True,6.3679,45,17.67,1573618914.3397942,9
171,13,254.9,463.63000000000005,2.8863,0.0,4.0,2,0.5,False,True,7.1007,46,17.67,1573618914.4071252,9
171,14,242.88,465.46000000000004,2.9527,-0.52,4.0,0,0.1,False,True,7.7579,46,17.67,1573618914.4731543,9
171,15,231.84999999999997,466.96,2.9871,0.52,8.0,5,0.1,False,True,8.3793,47,17.67,1573618914.539512,9
171,16,219.23,467.53,3.0569,0.52,8.0,5,0.1,False,True,9.0922,47,17.67,1573618914.6087148,9
171,17,205.68,466.88,-3.139,0.0,8.0,3,0.1,False,True,9.8598,48,17.67,1573618914.6711822,9
171,18,190.72,465.19000000000005,-3.0518,-0.52,4.0,0,0.1,False,True,10.7084,48,17.67,1573618914.7414448,9
171,19,177.85999999999999,463.40000000000003,-3.0082,0.52,4.0,4,0.1,False,True,11.4391,49,17.67,1573618914.807641,9
171,20,166.59,461.00000000000006,-2.9639,0.0,4.0,2,0.5,False,True,11.9829,49,17.67,1573618914.8755713,9
171,21,155.98000000000002,458.6,-2.94,-0.52,8.0,1,0.5,False,True,12.5972,49,17.67,1573618914.9414792,9
171,22,145.1,456.76,-2.9578,-0.52,4.0,0,0.5,False,True,13.2212,49,17.67,1573618915.0062766,9
